Date,Indus River at Tarbela (cfs),Year
7/13/98,334037.8627,1998
7/14/98,340812.9879,1998
7/15/98,347587.7599,1998
7/16/98,344492.7796,1998
7/17/98,331527.6938,1998
7/18/98,318562.9611,1998
7/19/98,305597.8753,1998
7/20/98,292632.7895,1998
7/21/98,280691.1237,1998
7/22/98,269772.8779,1998
7/23/98,258854.6321,1998
7/24/98,247936.7395,1998
7/25/98,237018.4937,1998
7/26/98,227909.4199,1998
7/27/98,229654.6724,1998
7/28/98,233209.4501,1998
7/29/98,236763.8747,1998
7/30/98,240318.2992,1998
7/31/98,243873.0769,1998
8/1/98,245792.784,1998
8/2/98,246077.7737,1998
8/3/98,246362.7633,1998
8/4/98,246647.7529,1998
8/5/98,246932.7425,1998
8/6/98,246507.9067,1998
8/7/98,245372.8922,1998
8/8/98,244237.8778,1998
8/9/98,243102.8633,1998
8/10/98,241967.8489,1998
8/11/98,241950.1915,1998
8/12/98,243050.2444,1998
8/13/98,244150.2973,1998
8/14/98,245250.3502,1998
8/15/98,246350.05,1998
8/16/98,243690.1468,1998
8/17/98,237270.2875,1998
8/18/98,230850.075,1998
8/19/98,224430.2157,1998
8/20/98,218010.3564,1998
8/21/98,212386.4904,1998
8/22/98,207559.3241,1998
8/23/98,202732.1577,1998
8/24/98,197904.6382,1998
8/25/98,193077.4719,1998
8/26/98,188600.2742,1998
8/27/98,186222.8886,1998
8/28/98,184195.4717,1998
8/29/98,182168.4079,1998
8/30/98,180140.991,1998
8/31/98,178113.9272,1998
9/1/98,175900.0487,1998
9/2/98,173500.0617,1998
9/3/98,171100.0746,1998
9/4/98,168700.0876,1998
9/5/98,166300.1006,1998
9/6/98,162700.1201,1998
9/7/98,157900.1461,1998
9/8/98,153100.1721,1998
9/9/98,148300.198,1998
9/10/98,143500.224,1998
9/11/98,139067.5229,1998
9/12/98,135002.8009,1998
9/13/98,130937.7258,1998
9/14/98,126872.6507,1998
9/15/98,122807.5755,1998
9/16/98,118472.6961,1998
9/17/98,113867.6592,1998
9/18/98,109262.6224,1998
9/19/98,104657.5855,1998
9/20/98,100052.5486,1998
9/21/98,94782.53592,1998
9/22/98,88847.54744,1998
9/23/98,82912.55895,1998
9/24/98,76977.57047,1998
9/25/98,71042.58199,1998
9/26/98,68037.65417,1998
9/27/98,67962.43386,1998
9/28/98,67887.56669,1998
9/29/98,67812.69953,1998
9/30/98,67737.47922,1998
10/1/98,66932.6572,1998
10/2/98,65397.5272,1998
10/3/98,63862.39719,1998
10/4/98,62327.62032,1998
10/5/98,60792.49032,1998
10/6/98,59247.47219,1998
10/7/98,57692.56595,1998
10/8/98,56137.65971,1998
10/9/98,54582.40032,1998
10/10/98,53027.49408,1998
10/11/98,51315.08428,1998
10/12/98,49445.17091,1998
10/13/98,47574.9044,1998
10/14/98,45704.99103,1998
10/15/98,43835.07767,1998
10/16/98,42605.06667,1998
10/17/98,42014.95803,1998
10/18/98,41425.20254,1998
10/19/98,40835.0939,1998
10/20/98,40244.98527,1998
10/21/98,39479.71572,1998
10/22/98,38538.57896,1998
10/23/98,37597.79536,1998
10/24/98,36657.01175,1998
10/25/98,35715.87499,1998
10/26/98,34831.94805,1998
10/27/98,34288.80797,1998
10/28/98,33802.1714,1998
10/29/98,33315.88798,1998
10/30/98,32829.60456,1998
10/31/98,32343.32114,1998
11/1/98,31672.69499,1998
11/2/98,30817.37296,1998
11/3/98,29962.40407,1998
11/4/98,29107.43518,1998
11/5/98,28252.46629,1998
11/6/98,27787.3717,1998
11/7/98,27712.50453,1998
11/8/98,27637.63737,1998
11/9/98,27562.41706,1998
11/10/98,27487.54989,1998
11/11/98,27304.97289,1998
11/12/98,27015.03921,1998
11/13/98,26725.10552,1998
11/14/98,26435.17183,1998
11/15/98,26144.885,1998
11/16/98,25894.85692,1998
11/17/98,25685.0876,1998
11/18/98,25474.96514,1998
11/19/98,25265.19582,1998
11/20/98,25055.07336,1998
11/21/98,24837.5348,1998
11/22/98,24612.58017,1998
11/23/98,24387.62553,1998
11/24/98,24162.67089,1998
11/25/98,23937.3631,1998
11/26/98,23702.52035,1998
11/27/98,23457.43633,1998
11/28/98,23212.35231,1998
11/29/98,22967.62144,1998
11/30/98,22722.53742,1998
12/1/98,22482.39746,1998
12/2/98,22247.55471,1998
12/3/98,22012.3588,1998
12/4/98,21777.51605,1998
12/5/98,21542.67329,1998
12/6/98,21297.58928,1998
12/7/98,21042.61714,1998
12/8/98,20787.64501,1998
12/9/98,20532.67287,1998
12/10/98,20277.34759,1998
12/11/98,19965.16565,1998
12/12/98,19595.06759,1998
12/13/98,19224.96953,1998
12/14/98,18854.87148,1998
12/15/98,18485.12657,1998
12/16/98,18355.16847,1998
12/17/98,18464.99719,1998
12/18/98,18575.17905,1998
12/19/98,18685.00777,1998
12/20/98,18795.18963,1998
12/21/98,18897.60226,1998
12/22/98,18993.3051,1998
12/23/98,19088.65479,1998
12/24/98,19184.00448,1998
12/25/98,19279.70732,1998
12/26/98,19322.79125,1998
12/27/98,19052.28065,1998
12/28/98,18729.50429,1998
12/29/98,18406.72793,1998
12/30/98,18083.95158,1998
12/31/98,17761.52837,1998
1/1/99,17459.94083,1999
1/2/99,17179.89526,1999
1/3/99,16899.84969,1999
1/4/99,16620.15726,1999
1/5/99,16340.11169,1999
1/6/99,16139.87734,1999
1/7/99,16020.16051,1999
1/8/99,15900.09053,1999
1/9/99,15780.02055,1999
1/10/99,15659.95057,1999
1/11/99,15457.59734,1999
1/12/99,15172.60771,1999
1/13/99,14887.61808,1999
1/14/99,14602.62845,1999
1/15/99,14317.63882,1999
1/16/99,14282.67727,1999
1/17/99,14497.39064,1999
1/18/99,14712.45717,1999
1/19/99,14927.52369,1999
1/20/99,15142.59021,1999
1/21/99,15354.47841,1999
1/22/99,15563.54144,1999
1/23/99,15772.60446,1999
1/24/99,15981.66749,1999
1/25/99,16191.08366,1999
1/26/99,16336.22707,1999
1/27/99,16099.97173,1999
1/28/99,15800.14993,1999
1/29/99,15499.97498,1999
1/30/99,15200.15317,1999
1/31/99,14899.97822,1999
2/1/99,14510.10394,1999
2/2/99,14030.17716,1999
2/3/99,13549.89724,1999
2/4/99,13069.97047,1999
2/5/99,12590.0437,1999
2/6/99,12689.9843,1999
2/7/99,13370.14542,1999
2/8/99,14049.9534,1999
2/9/99,14730.11452,1999
2/10/99,15409.92249,1999
2/11/99,15997.5591,1999
2/12/99,16492.67119,1999
2/13/99,16987.43014,1999
2/14/99,17482.54224,1999
2/15/99,17977.65433,1999
2/16/99,18262.64396,1999
2/17/99,18337.51112,1999
2/18/99,18412.37829,1999
2/19/99,18487.5986,1999
2/20/99,18562.46576,1999
2/21/99,18478.06363,1999
2/22/99,18234.3922,1999
2/23/99,17990.72077,1999
2/24/99,17747.04934,1999
2/25/99,18440.63005,1999
2/26/99,20071.81604,1999
2/27/99,21703.00203,1999
2/28/99,23334.54117,1999
3/1/99,25029.99992,1999
3/2/99,26790.08457,1999
3/3/99,28550.16922,1999
3/4/99,30309.90072,1999
3/5/99,32069.98536,1999
3/6/99,32169.92597,1999
3/7/99,30610.07567,1999
3/8/99,29049.87222,1999
3/9/99,27490.02192,1999
3/10/99,25930.17162,1999
3/11/99,24569.84938,1999
3/12/99,23410.11463,1999
3/13/99,22250.02674,1999
3/14/99,21089.93884,1999
3/15/99,19929.85095,1999
3/16/99,19630.02914,1999
3/17/99,20190.12028,1999
3/18/99,20749.85828,1999
3/19/99,21309.94942,1999
3/20/99,21870.04056,1999
3/21/99,22138.78543,1999
3/22/99,22115.83088,1999
3/23/99,22093.22947,1999
3/24/99,22070.62806,1999
3/25/99,22047.6735,1999
3/26/99,22095.34835,1999
3/27/99,22566.0933,1999
3/28/99,23106.76136,1999
3/29/99,23647.78256,1999
3/30/99,24188.80377,1999
3/31/99,24729.47182,1999
4/1/99,24939.94743,1999
4/2/99,24819.87745,1999
4/3/99,24700.16062,1999
4/4/99,24580.09064,1999
4/5/99,24460.02066,1999
4/6/99,25460.13297,1999
4/7/99,27580.07441,1999
4/8/99,29700.01585,1999
4/9/99,31819.95729,1999
4/10/99,33939.89873,1999
4/11/99,35747.65822,1999
4/12/99,37242.52947,1999
4/13/99,38737.40072,1999
4/14/99,40232.62512,1999
4/15/99,41727.49637,1999
4/16/99,43352.67887,1999
4/17/99,45107.46631,1999
4/18/99,46862.6069,1999
4/19/99,48617.39434,1999
4/20/99,50372.53493,1999
4/21/99,52062.69648,1999
4/22/99,53687.52582,1999
4/23/99,55312.70832,1999
4/24/99,56937.53766,1999
4/25/99,58562.72016,1999
4/26/99,60317.5076,1999
4/27/99,62202.60629,1999
4/28/99,64087.70497,1999
4/29/99,65972.45051,1999
4/30/99,67857.5492,1999
5/1/99,69112.63364,1999
5/2/99,69737.70383,1999
5/3/99,70362.42087,1999
5/4/99,70987.49106,1999
5/5/99,71612.56125,1999
5/6/99,74627.73033,1999
5/7/99,80032.64517,1999
5/8/99,85437.56,1999
5/9/99,90842.47484,1999
5/10/99,96247.74282,1999
5/11/99,100900.1014,1999
5/12/99,104800.2569,1999
5/13/99,108700.0592,1999
5/14/99,112600.2147,1999
5/15/99,116500.017,1999
5/16/99,121020.2986,1999
5/17/99,126160,1999
5/18/99,131300.0546,1999
5/19/99,136440.1092,1999
5/20/99,141580.1638,1999
5/21/99,148354.5827,1999
5/22/99,156763.719,1999
5/23/99,165172.8554,1999
5/24/99,173581.9918,1999
5/25/99,181991.1281,1999
5/26/99,188391.2112,1999
5/27/99,182736.6214,1999
5/28/99,175072.9784,1999
5/29/99,167409.3354,1999
5/30/99,159745.6923,1999
5/31/99,152082.0493,1999
6/1/99,143955.0773,1999
6/2/99,135365.1297,1999
6/3/99,126775.1821,1999
6/4/99,118185.2345,1999
6/5/99,109594.9337,1999
6/6/99,110165.2661,1999
6/7/99,119895.1722,1999
6/8/99,129625.0784,1999
6/9/99,139354.9845,1999
6/10/99,149085.2438,1999
6/11/99,157530.048,1999
6/12/99,164690.1035,1999
6/13/99,171850.1589,1999
6/14/99,179010.2143,1999
6/15/99,186170.2697,1999
6/16/99,189310.0997,1999
6/17/99,188430.0574,1999
6/18/99,187550.0151,1999
6/19/99,186670.3259,1999
6/20/99,185790.2836,1999
6/21/99,185425.1296,1999
6/22/99,185575.217,1999
6/23/99,185725.3045,1999
6/24/99,185875.0388,1999
6/25/99,186025.1263,1999
6/26/99,188135.1796,1999
6/27/99,192205.1988,1999
6/28/99,196275.218,1999
6/29/99,200345.2372,1999
6/30/99,204415.2563,1999
7/1/99,208572.856,1999
7/2/99,212817.6829,1999
7/3/99,217062.863,1999
7/4/99,221307.6899,1999
7/5/99,225552.87,1999
7/6/99,227487.7624,1999
7/7/99,227112.7203,1999
7/8/99,226737.6782,1999
7/9/99,226362.6361,1999
7/10/99,225987.594,1999
7/11/99,226370.0522,1999
7/12/99,227510.3638,1999
7/13/99,228650.3224,1999
7/14/99,229790.2809,1999
7/15/99,230930.2394,1999
7/16/99,231350.1312,1999
7/17/99,231050.3094,1999
7/18/99,230750.1344,1999
7/19/99,230450.3126,1999
7/20/99,230150.1377,1999
7/21/99,228043.2627,1999
7/22/99,224129.6876,1999
7/23/99,220216.1126,1999
7/24/99,216302.5375,1999
7/25/99,212388.9624,1999
7/26/99,210459.3672,1999
7/27/99,220434.3574,1999
7/28/99,232393.3274,1999
7/29/99,244352.6506,1999
7/30/99,256311.6206,1999
7/31/99,268270.5906,1999
8/1/99,283037.7855,1999
8/2/99,300612.8523,1999
8/3/99,318187.919,1999
8/4/99,335762.9858,1999
8/5/99,353337.6994,1999
8/6/99,353342.6434,1999
8/7/99,335777.818,1999
8/8/99,318212.6393,1999
8/9/99,300647.8138,1999
8/10/99,283082.6352,1999
8/11/99,268760.4055,1999
8/12/99,257680.4183,1999
8/13/99,246600.0781,1999
8/14/99,235520.0909,1999
8/15/99,224440.1038,1999
8/16/99,217960.2095,1999
8/17/99,216080.0549,1999
8/18/99,214200.2534,1999
8/19/99,212320.0988,1999
8/20/99,210440.2973,1999
8/21/99,207950.2578,1999
8/22/99,204850.3334,1999
8/23/99,201750.0559,1999
8/24/99,198650.1316,1999
8/25/99,195550.2072,1999
8/26/99,192100.3141,1999
8/27/99,186550.2559,1999
8/28/99,180650.229,1999
8/29/99,174750.202,1999
8/30/99,168850.1751,1999
8/31/99,162950.1482,1999
9/1/99,156362.544,1999
9/2/99,149087.7158,1999
9/3/99,141812.5345,1999
9/4/99,134537.7063,1999
9/5/99,127262.5249,1999
9/6/99,123097.5092,1999
9/7/99,122042.6591,1999
9/8/99,120987.4559,1999
9/9/99,119932.6058,1999
9/10/99,118877.7557,1999
9/11/99,115990.0727,1999
9/12/99,111270.2631,1999
9/13/99,106550.1003,1999
9/14/99,101829.9375,1999
9/15/99,97110.1278,1999
9/16/99,96610.07164,1999
9/17/99,100330.1221,1999
9/18/99,104050.1726,1999
9/19/99,107770.2231,1999
9/20/99,111490.2736,1999
9/21/99,116117.5588,1999
9/22/99,121652.7849,1999
9/23/99,127187.6578,1999
9/24/99,132722.5307,1999
9/25/99,138257.7568,1999
9/26/99,135942.5251,1999
9/27/99,125777.5418,1999
9/28/99,115612.5586,1999
9/29/99,105447.5753,1999
9/30/99,95282.59207,1999
10/1/99,86049.9169,1999
10/2/99,77749.90296,1999
10/3/99,69450.24217,1999
10/4/99,61150.22823,1999
10/5/99,52850.21429,1999
10/6/99,48670.01325,1999
10/7/99,48609.97826,1999
10/8/99,48549.94327,1999
10/9/99,48489.90828,1999
10/10/99,48429.87329,1999
10/11/99,46960.07547,1999
10/12/99,44080.16169,1999
10/13/99,41199.89476,1999
10/14/99,38319.98097,1999
10/15/99,35440.06719,1999
10/16/99,34080.09809,1999
10/17/99,34240.07368,1999
10/18/99,34400.04927,1999
10/19/99,34560.02486,1999
10/20/99,34720.00045,1999
10/21/99,34386.27654,1999
10/22/99,33559.20626,1999
10/23/99,32731.78284,1999
10/24/99,31904.71257,1999
10/25/99,31077.28915,1999
10/26/99,30390.77138,1999
10/27/99,30550.04068,1999
10/28/99,30849.86248,1999
10/29/99,31150.03743,1999
10/30/99,31449.85923,1999
10/31/99,31750.03418,1999
11/1/99,32012.4224,1999
11/2/99,32237.37704,1999
11/3/99,32462.68483,1999
11/4/99,32687.63947,1999
11/5/99,32912.59411,1999
11/6/99,32727.54508,1999
11/7/99,32132.49238,1999
11/8/99,31537.43969,1999
11/9/99,30942.38699,1999
11/10/99,30347.68745,1999
11/11/99,29739.92146,1999
11/12/99,29120.14847,1999
11/13/99,28500.02234,1999
11/14/99,27879.89621,1999
11/15/99,27260.12322,1999
11/16/99,27100.14763,1999
11/17/99,27399.96944,1999
11/18/99,27700.14439,1999
11/19/99,27999.96619,1999
11/20/99,28300.14114,1999
11/21/99,28680.12731,1999
11/22/99,29139.92471,1999
11/23/99,29600.07525,1999
11/24/99,30059.87264,1999
11/25/99,30520.02318,1999
11/26/99,30200.072,1999
11/27/99,29100.01909,1999
11/28/99,27999.96619,1999
11/29/99,26899.91328,1999
11/30/99,25799.86038,1999
12/1/99,24724.88091,1999
12/2/99,23674.97488,1999
12/3/99,22625.06885,1999
12/4/99,21575.16282,1999
12/5/99,20524.90364,1999
12/6/99,20155.15873,1999
12/7/99,20464.86865,1999
12/8/99,20774.93172,1999
12/9/99,21084.99478,1999
12/10/99,21395.05785,1999
12/11/99,21610.12437,1999
12/12/99,21730.19435,1999
12/13/99,21849.91118,1999
12/14/99,21969.98116,1999
12/15/99,22090.05114,1999
12/16/99,21909.94617,1999
12/17/99,21430.0194,1999
12/18/99,20950.09263,1999
12/19/99,20470.16586,1999
12/20/99,19989.88594,1999
12/21/99,19570.3473,1999
12/22/99,19211.54995,1999
12/23/99,18852.39945,1999
12/24/99,18493.24895,1999
12/25/99,18134.09845,1999
12/26/99,17804.6123,1999
12/27/99,17652.40594,1999
12/28/99,17529.51079,1999
12/29/99,17406.96878,1999
12/30/99,17284.07362,1999
12/31/99,17161.53161,1999
1/1/00,16917.50704,2000
1/2/00,16552.35304,2000
1/3/00,16187.55219,2000
1/4/00,15822.39819,2000
1/5/00,15457.59734,2000
1/6/00,15422.63578,2000
1/7/00,15717.51353,2000
1/8/00,16012.39127,2000
1/9/00,16307.62217,2000
1/10/00,16602.49991,2000
1/11/00,16820.03846,2000
1/12/00,16959.88468,2000
1/13/00,17100.08403,2000
1/14/00,17239.93025,2000
1/15/00,17380.12961,2000
1/16/00,17499.84644,2000
1/17/00,17600.14019,2000
1/18/00,17700.08079,2000
1/19/00,17800.02139,2000
1/20/00,17899.96199,2000
1/21/00,18043.33967,2000
1/22/00,18229.44814,2000
1/23/00,18415.90976,2000
1/24/00,18602.37137,2000
1/25/00,18788.47984,2000
1/26/00,18931.85752,2000
1/27/00,18816.02531,2000
1/28/00,18656.75601,2000
1/29/00,18497.83986,2000
1/30/00,18338.57056,2000
1/31/00,18179.65441,2000
2/1/00,18107.61243,2000
2/2/00,18122.4446,2000
2/3/00,18137.62992,2000
2/4/00,18152.46209,2000
2/5/00,18167.64742,2000
2/6/00,17992.4865,2000
2/7/00,17627.68565,2000
2/8/00,17262.53165,2000
2/9/00,16897.37766,2000
2/10/00,16532.57681,2000
2/11/00,16032.52065,2000
2/12/00,15397.56235,2000
2/13/00,14762.60404,2000
2/14/00,14127.64574,2000
2/15/00,13492.68743,2000
2/16/00,13587.68397,2000
2/17/00,14412.63536,2000
2/18/00,15237.58676,2000
2/19/00,16062.53815,2000
2/20/00,16887.48954,2000
2/21/00,17730.45143,2000
2/22/00,18591.77696,2000
2/23/00,19452.74935,2000
2/24/00,20314.07488,2000
2/25/00,20999.88636,2000
2/26/00,20636.14495,2000
2/27/00,20097.24262,2000
2/28/00,19558.3403,2000
2/29/00,19019.43798,2000
3/1/00,18650.04622,2000
3/2/00,18450.16502,2000
3/3/00,18249.93067,2000
3/4/00,18050.04946,2000
3/5/00,17850.16826,2000
3/6/00,17709.9689,2000
3/7/00,17630.15768,2000
3/8/00,17549.99331,2000
3/9/00,17470.18209,2000
3/10/00,17390.01772,2000
3/11/00,17179.89526,2000
3/12/00,16840.16784,2000
3/13/00,16500.08728,2000
3/14/00,16160.00672,2000
3/15/00,15819.92616,2000
3/16/00,15939.99614,2000
3/17/00,16519.86351,2000
3/18/00,17100.08403,2000
3/19/00,17679.95141,2000
3/20/00,18260.17193,2000
3/21/00,18727.38541,2000
3/22/00,19081.945,2000
3/23/00,19436.50459,2000
3/24/00,19791.06417,2000
3/25/00,20145.62376,2000
3/26/00,20481.81971,2000
3/27/00,20709.24637,2000
3/28/00,20918.3094,2000
3/29/00,21127.37242,2000
3/30/00,21336.43545,2000
3/31/00,21545.49847,2000
4/1/00,21749.97058,2000
4/2/00,21949.85179,2000
4/3/00,22150.08613,2000
4/4/00,22349.96734,2000
4/5/00,22549.84854,2000
4/6/00,22889.9291,2000
4/7/00,23369.85587,2000
4/8/00,23850.13579,2000
4/9/00,24330.06257,2000
4/10/00,24809.98934,2000
4/11/00,25132.41255,2000
4/12/00,25297.68535,2000
4/13/00,25462.60499,2000
4/14/00,25627.52464,2000
4/15/00,25792.44429,2000
4/16/00,26447.53198,2000
4/17/00,27592.43455,2000
4/18/00,28737.69027,2000
4/19/00,29882.59285,2000
4/20/00,31027.49542,2000
4/21/00,31957.68462,2000
4/22/00,32672.45415,2000
4/23/00,33387.57682,2000
4/24/00,34102.6995,2000
4/25/00,34817.46902,2000
4/26/00,35902.68976,2000
4/27/00,37357.6554,2000
4/28/00,38812.62104,2000
4/29/00,40267.58668,2000
4/30/00,41722.55232,2000
5/1/00,41422.37737,2000
5/2/00,39367.41497,2000
5/3/00,37312.45258,2000
5/4/00,35257.49019,2000
5/5/00,33202.52779,2000
5/6/00,37797.67656,2000
5/7/00,49042.58333,2000
5/8/00,60287.49011,2000
5/9/00,71532.39688,2000
5/10/00,82777.6568,2000
5/11/00,94647.63376,2000
5/12/00,107142.6809,2000
5/13/00,119637.7281,2000
5/14/00,132132.7752,2000
5/15/00,144627.4692,2000
5/16/00,147972.4776,2000
5/17/00,142167.8004,2000
5/18/00,136362.77,2000
5/19/00,130557.7396,2000
5/20/00,124752.7092,2000
5/21/00,121756.9632,2000
5/22/00,121570.5016,2000
5/23/00,121384.04,2000
5/24/00,121197.9315,2000
5/25/00,121011.4699,2000
5/26/00,120359.2074,2000
5/27/00,116911.4332,2000
5/28/00,112997.8582,2000
5/29/00,109084.2831,2000
5/30/00,105170.7081,2000
5/31/00,101256.7799,2000
6/1/00,96235.02953,2000
6/2/00,90105.1039,2000
6/3/00,83975.17828,2000
6/4/00,77844.8995,2000
6/5/00,71714.97388,2000
6/6/00,71285.19398,2000
6/7/00,76555.20666,2000
6/8/00,81825.21934,2000
6/9/00,87095.23202,2000
6/10/00,92365.2447,2000
6/11/00,95250.10255,2000
6/12/00,95750.1587,2000
6/13/00,96250.21485,2000
6/14/00,96750.271,2000
6/15/00,97249.97401,2000
6/16/00,101590.1506,2000
6/17/00,109770.0946,2000
6/18/00,117950.0386,2000
6/19/00,126129.9825,2000
6/20/00,134310.2796,2000
6/21/00,143030.1854,2000
6/22/00,152290.0528,2000
6/23/00,161550.2735,2000
6/24/00,170810.141,2000
6/25/00,180070.0084,2000
6/26/00,183330.2616,2000
6/27/00,180590.194,2000
6/28/00,177850.1264,2000
6/29/00,175110.0588,2000
6/30/00,172369.9913,2000
7/1/00,170547.7527,2000
7/2/00,169642.637,2000
7/3/00,168737.5212,2000
7/4/00,167832.7586,2000
7/5/00,166927.6428,2000
7/6/00,168352.591,2000
7/7/00,172107.603,2000
7/8/00,175862.6151,2000
7/9/00,179617.6271,2000
7/10/00,183372.6392,2000
7/11/00,186365.2069,2000
7/12/00,188595.3302,2000
7/13/00,190825.1003,2000
7/14/00,193055.2236,2000
7/15/00,195285.3469,2000
7/16/00,198235.1838,2000
7/17/00,201905.0875,2000
7/18/00,205575.3442,2000
7/19/00,209245.2479,2000
7/20/00,212915.1515,2000
7/21/00,216547.9747,2000
7/22/00,220143.3643,2000
7/23/00,223738.7539,2000
7/24/00,227334.1435,2000
7/25/00,230929.8862,2000
7/26/00,234232.1638,2000
7/27/00,235775.0631,2000
7/28/00,237025.2035,2000
7/29/00,238275.3438,2000
7/30/00,239525.1311,2000
7/31/00,240775.2715,2000
8/1/00,244732.6367,2000
8/2/00,251397.5801,2000
8/3/00,258062.8765,2000
8/4/00,264727.8199,2000
8/5/00,271392.7632,2000
8/6/00,268767.8216,2000
8/7/00,256852.6418,2000
8/8/00,244937.8151,2000
8/9/00,233022.6354,2000
8/10/00,221107.8087,2000
8/11/00,210667.724,2000
8/12/00,201702.7342,2000
8/13/00,192737.7445,2000
8/14/00,183772.7547,2000
8/15/00,174807.765,2000
8/16/00,169232.6333,2000
8/17/00,167047.7128,2000
8/18/00,164862.7923,2000
8/19/00,162677.5187,2000
8/20/00,160492.5982,2000
8/21/00,156225.1699,2000
8/22/00,149875.2337,2000
8/23/00,143525.2974,2000
8/24/00,137175.0081,2000
8/25/00,130825.0719,2000
8/26/00,125886.3111,2000
8/27/00,129416.0154,2000
8/28/00,134356.895,2000
8/29/00,139297.7747,2000
8/30/00,144238.6544,2000
8/31/00,149179.5341,2000
9/1/00,155045.3057,2000
9/2/00,161835.2631,2000
9/3/00,168625.2205,2000
9/4/00,175415.1778,2000
9/5/00,182205.1352,2000
9/6/00,180075.3057,2000
9/7/00,169024.9829,2000
9/8/00,157975.0132,2000
9/9/00,146925.0436,2000
9/10/00,135875.074,2000
9/11/00,125857.7062,2000
9/12/00,116872.5871,2000
9/13/00,107887.4679,2000
9/14/00,98902.70197,2000
9/15/00,89917.58285,2000
9/16/00,85722.54963,2000
9/17/00,86317.60233,2000
9/18/00,86912.65502,2000
9/19/00,87507.70772,2000
9/20/00,88102.76041,2000
9/21/00,87872.50857,2000
9/22/00,86817.65848,2000
9/23/00,85762.45524,2000
9/24/00,84707.60516,2000
9/25/00,83652.75507,2000
9/26/00,81107.62464,2000
9/27/00,77072.56702,2000
9/28/00,73037.50939,2000
9/29/00,69002.45177,2000
9/30/00,64967.39415,2000
