Date,Indus River at Tarbela (cfs),Year
2001-02-26,17553.171635000002,2001
2001-02-27,16571.776122,2001
2001-02-28,15590.733756,2001
2001-03-01,14792.621536,2001
2001-03-02,14177.439462,2001
2001-03-03,13562.610535000002,2001
2001-03-04,12947.428461,2001
2001-03-05,12332.599534,2001
2001-03-06,12147.550506,2001
2001-03-07,12392.634524,2001
2001-03-08,12637.365395,2001
2001-03-09,12882.449413000002,2001
2001-03-10,13127.533431000002,2001
2001-03-11,13234.890119,2001
2001-03-12,13204.872624,2001
2001-03-13,13174.855129,2001
2001-03-14,13144.837634,2001
2001-03-15,13115.173286,2001
2001-03-16,13204.872624,2001
2001-03-17,13414.995089,2001
2001-03-18,13625.117554,2001
2001-03-19,13834.886872,2001
2001-03-20,14045.009337,2001
2001-03-21,14218.051367000002,2001
2001-03-22,14354.719256000002,2001
2001-03-23,14491.033998,2001
2001-03-24,14627.34874,2001
2001-03-25,14763.663482000002,2001
2001-03-26,14899.978224000002,2001
2001-03-27,15036.292966,2001
2001-03-28,15172.607708,2001
2001-03-29,15309.275597,2001
2001-03-30,15445.590339,2001
2001-03-31,15581.905081,2001
2001-04-01,15580.139346000002,2001
2001-04-02,15439.939987,2001
2001-04-03,15300.093775,2001
2001-04-04,15159.894416,2001
2001-04-05,15020.048204,2001
2001-04-06,15460.069366,2001
2001-04-07,16479.957902000002,2001
2001-04-08,17499.846438,2001
2001-04-09,18520.088121,2001
2001-04-10,19539.976657,2001
2001-04-11,20649.917678,2001
2001-04-12,21849.911184,2001
2001-04-13,23049.904690000003,2001
2001-04-14,24249.898196,2001
2001-04-15,25449.891702,2001
2001-04-16,25710.161041,2001
2001-04-17,25029.999919,2001
2001-04-18,24350.191944,2001
2001-04-19,23670.030822,2001
2001-04-20,22989.869700000003,2001
2001-04-21,22017.656009,2001
2001-04-22,20752.683455,2001
2001-04-23,19487.357754000004,2001
2001-04-24,18222.3852,2001
2001-04-25,16957.412646,2001
2001-04-26,17802.493417,2001
2001-04-27,20757.627513,2001
2001-04-28,23712.408462000003,2001
2001-04-29,26667.542558,2001
2001-04-30,29622.676654000003,2001
2001-05-01,31442.443145,2001
2001-05-02,32127.548325000003,2001
2001-05-03,32812.653505,2001
2001-05-04,33497.405538,2001
2001-05-05,34182.510718000005,2001
2001-05-06,37297.62040500001,2001
2001-05-07,42842.38145200001,2001
2001-05-08,48387.495646,2001
2001-05-09,53932.609840000005,2001
2001-05-10,59477.724034000006,2001
2001-05-11,65380.222992,2001
2001-05-12,71640.106714,2001
2001-05-13,77899.99043600001,2001
2001-05-14,84160.22730500001,2001
2001-05-15,90420.111027,2001
2001-05-16,92820.098039,2001
2001-05-17,91360.18834100002,2001
2001-05-18,89899.925496,2001
2001-05-19,88440.01579800001,2001
2001-05-20,86980.1061,2001
2001-05-21,86004.714086,2001
2001-05-22,85513.839756,2001
2001-05-23,85022.965426,2001
2001-05-24,84531.737949,2001
2001-05-25,84040.86361900001,2001
2001-05-26,84009.080389,2001
2001-05-27,86731.843759,2001
2001-05-28,89913.69822900002,2001
2001-05-29,93095.552699,2001
2001-05-30,96277.407169,2001
2001-05-31,99459.261639,2001
2001-06-01,101975.080867,2001
2001-06-02,103825.218,2001
2001-06-03,105675.001986,2001
2001-06-04,107525.139119,2001
2001-06-05,109375.276252,2001
2001-06-06,112505.218113,2001
2001-06-07,116914.964702,2001
2001-06-08,121325.064438,2001
2001-06-09,125735.164174,2001
2001-06-10,130145.26391,2001
2001-06-11,135855.297753,2001
2001-06-12,142865.265703,2001
2001-06-13,149875.233653,2001
2001-06-14,156885.201603,2001
2001-06-15,163895.169553,2001
2001-06-16,164425.2432,2001
2001-06-17,158475.069397,2001
2001-06-18,152525.248741,2001
2001-06-19,146575.074938,2001
2001-06-20,140625.254282,2001
2001-06-21,133595.156953,2001
2001-06-22,125485.13609800002,2001
2001-06-23,117375.115243,2001
2001-06-24,109265.094388,2001
2001-06-25,101155.073533,2001
2001-06-26,103844.994232,2001
2001-06-27,117335.209632,2001
2001-06-28,130825.071885,2001
2001-06-29,144315.28728500003,2001
2001-06-30,157805.149538,2001
2001-07-01,169870.06364600002,2001
2001-07-02,180510.029609,2001
2001-07-03,191150.34871900003,2001
2001-07-04,201790.31468200003,2001
2001-07-05,212430.280645,2001
2001-07-06,217970.09763400003,2001
2001-07-07,218410.118796,2001
2001-07-08,218850.139958,2001
2001-07-09,219290.16112000003,2001
2001-07-10,219730.182282,2001
2001-07-11,222700.148552,2001
2001-07-12,228200.05993,2001
2001-07-13,233700.324455,2001
2001-07-14,239200.235833,2001
2001-07-15,244700.147211,2001
2001-07-16,245180.073984,2001
2001-07-17,240640.369299,2001
2001-07-18,236100.311467,2001
2001-07-19,231560.25363500003,2001
2001-07-20,227020.195803,2001
2001-07-21,224841.278813,2001
2001-07-22,225022.79637100003,2001
2001-07-23,225204.667076,2001
2001-07-24,225386.537781,2001
2001-07-25,225568.40848600003,2001
2001-07-26,224736.747301,2001
2001-07-27,217822.835335,2001
2001-07-28,209895.744626,2001
2001-07-29,201968.30077000003,2001
2001-07-30,194041.210061,2001
2001-07-31,186113.766205,2001
2001-08-01,176357.727183,2001
2001-08-02,164772.73984800003,2001
2001-08-03,153187.752513,2001
2001-08-04,141602.765178,2001
2001-08-05,130017.777843,2001
2001-08-06,128622.494046,2001
2001-08-07,137417.620081,2001
2001-08-08,146212.746116,2001
2001-08-09,155007.519004,2001
2001-08-10,163802.645039,2001
2001-08-11,171530.207693,2001
2001-08-12,178190.206966,2001
2001-08-13,184850.206239,2001
2001-08-14,191510.205512,2001
2001-08-15,198170.204785,2001
2001-08-16,198910.04775,2001
2001-08-17,193730.087554,2001
2001-08-18,188550.12735800003,2001
2001-08-19,183370.167162,2001
2001-08-20,178190.206966,2001
2001-08-21,175259.440013,2001
2001-08-22,174577.513156,2001
2001-08-23,173895.58629900002,2001
2001-08-24,173213.659442,2001
2001-08-25,172532.08573200004,2001
2001-08-26,171182.004751,2001
2001-08-27,165822.999026,2001
2001-08-28,159795.48603,2001
2001-08-29,153768.32618099998,2001
2001-08-30,147741.16633200002,2001
2001-08-31,141713.65333600002,2001
2001-09-01,135895.20336400002,2001
2001-09-02,130285.110122,2001
2001-09-03,124675.01688,2001
2001-09-04,119065.276785,2001
2001-09-05,113455.183543,2001
2001-09-06,108745.26200400002,2001
2001-09-07,104935.159021,2001
2001-09-08,101125.056038,2001
2001-09-09,97314.953055,2001
2001-09-10,93505.203219,2001
2001-09-11,89115.232862,2001
2001-09-12,84145.041984,2001
2001-09-13,79175.204253,2001
2001-09-14,74205.01337500001,2001
2001-09-15,69235.175644,2001
2001-09-16,65684.988853,2001
2001-09-17,63555.159296000005,2001
2001-09-18,61424.976592,2001
2001-09-19,59295.147035,2001
2001-09-20,57164.964331,2001
2001-09-21,54044.910586000005,2001
2001-09-22,49934.9858,2001
2001-09-23,45825.061014,2001
2001-09-24,41715.136228,2001
2001-09-25,37605.211442,2001
2001-09-26,36035.11988,2001
2001-09-27,37004.861542,2001
2001-09-28,37974.956351,2001
2001-09-29,38945.05116,2001
2001-09-30,39915.145969000005,2001
2001-10-01,40404.960858000006,2001
2001-10-02,40415.202121,2001
2001-10-03,40425.090237,2001
2001-10-04,40434.978353000006,2001
2001-10-05,40444.866469,2001
2001-10-06,39834.9816,2001
2001-10-07,38604.97059900001,2001
2001-10-08,37374.959598,2001
2001-10-09,36144.948597,2001
2001-10-10,34914.937596,2001
2001-10-11,33719.888148000005,2001
2001-10-12,32560.153400000003,2001
2001-10-13,31400.065505,2001
2001-10-14,30239.97761,2001
2001-10-15,29079.889715000005,2001
2001-10-16,28400.08174,2001
2001-10-17,28200.200538,2001
2001-10-18,27999.966189,2001
2001-10-19,27800.084987,2001
2001-10-20,27599.850638,2001
2001-10-21,27186.315501000005,2001
2001-10-22,26559.126429000004,2001
2001-10-23,25931.937357,2001
2001-10-24,25304.395138,2001
2001-10-25,24677.206066,2001
2001-10-26,24163.730328,2001
2001-10-27,24331.8283,2001
2001-10-28,24613.639606,2001
2001-10-29,24895.450912000004,2001
2001-10-30,25177.262218000003,2001
2001-10-31,25459.073524,2001
2001-11-01,25762.426797,2001
2001-11-02,26087.675184000003,2001
2001-11-03,26412.570424,2001
2001-11-04,26737.465664000003,2001
2001-11-05,27062.360904000005,2001
2001-11-06,26857.535644,2001
2001-11-07,26122.636737000004,2001
2001-11-08,25387.384683,2001
2001-11-09,24652.485776,2001
2001-11-10,23917.586869,2001
2001-11-11,23255.083097,2001
2001-11-12,22664.97446,2001
2001-11-13,22074.865823000004,2001
2001-11-14,21485.110333,2001
2001-11-15,20895.001696,2001
2001-11-16,20545.033019,2001
2001-11-17,20434.851155,2001
2001-11-18,20325.022438,2001
2001-11-19,20215.193721,2001
2001-11-20,20105.011857,2001
2001-11-21,19972.581732,2001
2001-11-22,19817.550199,2001
2001-11-23,19662.518666,2001
2001-11-24,19507.487133,2001
2001-11-25,19352.4556,2001
2001-11-26,19047.689739,2001
2001-11-27,18592.483256000003,2001
2001-11-28,18137.629920000003,2001
2001-11-29,17682.423437,2001
2001-11-30,17227.570101,2001
2001-12-01,16775.188794,2001
2001-12-02,16324.926369,2001
2001-12-03,15875.017091,2001
2001-12-04,15425.107813000002,2001
2001-12-05,14974.845388000002,2001
2001-12-06,14665.135469,2001
2001-12-07,14494.918615,2001
2001-12-08,14325.054908,2001
2001-12-09,14154.838054,2001
2001-12-10,13984.974347,2001
2001-12-11,13622.645525,2001
2001-12-12,13067.498441,2001
2001-12-13,12512.351357,2001
2001-12-14,11957.55742,2001
2001-12-15,11402.410336,2001
2001-12-16,11477.630647,2001
2001-12-17,12182.512059000002,2001
2001-12-18,12887.393471,2001
2001-12-19,13592.62803,2001
2001-12-20,14297.509442,2001
2001-12-21,15013.691558,2001
2001-12-22,15740.821231000002,2001
2001-12-23,16468.304051,2001
2001-12-24,17195.433724000002,2001
2001-12-25,17922.916544,2001
2001-12-26,18463.584601,2001
2001-12-27,17886.542403000003,2001
2001-12-28,17122.685442,2001
2001-12-29,16359.181628000002,2001
2001-12-30,15595.324667,2001
2001-12-31,14831.820853,2001
2002-01-01,14144.949938000002,2002
2002-01-02,13535.065069,2002
2002-01-03,12925.1802,2002
2002-01-04,12314.942184,2002
2002-01-05,11705.057315,2002
2002-01-06,11455.029239,2002
2002-01-07,11564.857956000002,2002
2002-01-08,11675.039820000002,2002
2002-01-09,11784.868537,2002
2002-01-10,11895.050401,2002
2002-01-11,11909.882575,2002
2002-01-12,11830.071353,2002
2002-01-13,11749.906984,2002
2002-01-14,11670.095762,2002
2002-01-15,11589.931393,2002
2002-01-16,11529.896403,2002
2002-01-17,11489.990792,2002
2002-01-18,11450.085181,2002
2002-01-19,11410.179570000002,2002
2002-01-20,11369.920812,2002
2002-01-21,11268.214476,2002
2002-01-22,11104.707415,2002
2002-01-23,10940.847207,2002
2002-01-24,10777.340146,2002
2002-01-25,10613.479938000002,2002
2002-01-26,10508.948426,2002
2002-01-27,10758.976502,2002
2002-01-28,11068.333274,2002
2002-01-29,11377.336899000002,2002
2002-01-30,11686.340524,2002
2002-01-31,11995.344149,2002
2002-02-01,12344.959679,2002
2002-02-02,12735.187114,2002
2002-02-03,13125.061402,2002
2002-02-04,13514.93569,2002
2002-02-05,13905.163125,2002
2002-02-06,13935.18062,2002
2002-02-07,13604.988175,2002
2002-02-08,13275.148877,2002
2002-02-09,12944.956432,2002
2002-02-10,12615.117134000002,2002
2002-02-11,12249.963136,2002
2002-02-12,11849.847585,2002
2002-02-13,11450.085181,2002
2002-02-14,11049.96963,2002
2002-02-15,10649.854079,2002
2002-02-16,10750.147827,2002
2002-02-17,11350.14458,2002
2002-02-18,11950.141333,2002
2002-02-19,12550.138086,2002
2002-02-20,13150.134839,2002
2002-02-21,13877.970806,2002
2002-02-22,14734.352281,2002
2002-02-23,15590.733756,2002
2002-02-24,16446.762084,2002
2002-02-25,16465.478875,2002
2002-02-26,15646.884129,2002
2002-02-27,14828.289383,2002
2002-02-28,14009.34149,2002
2002-03-01,13275.148877,2002
2002-03-02,12625.00525,2002
2002-03-03,11974.861623,2002
2002-03-04,11325.071143,2002
2002-03-05,10674.927516,2002
2002-03-06,10685.168779,2002
2002-03-07,11355.088638,2002
2002-03-08,12025.008497,2002
2002-03-09,12694.928356000002,2002
2002-03-10,13364.848215,2002
2002-03-11,13774.851882,2002
2002-03-12,13924.939357,2002
2002-03-13,14075.026832,2002
2002-03-14,14225.114307000002,2002
2002-03-15,14374.848635000002,2002
2002-03-16,14904.922282,2002
2002-03-17,15814.982101,2002
2002-03-18,16725.041920000003,2002
2002-03-19,17635.101739,2002
2002-03-20,18545.161558,2002
2002-03-21,19474.997609,2002
2002-03-22,20424.963039,2002
2002-03-23,21374.928469,2002
2002-03-24,22324.893899,2002
2002-03-25,23274.859329000003,2002
2002-03-26,24077.209313,2002
2002-03-27,23993.160327,2002
2002-03-28,23761.495895000004,2002
2002-03-29,23529.478316,2002
2002-03-30,23297.813884000003,2002
2002-03-31,23065.796305,2002
2002-04-01,22947.49206,2002
2002-04-02,22942.548002,2002
2002-04-03,22937.603944,2002
2002-04-04,22932.659886,2002
2002-04-05,22927.362681,2002
2002-04-06,23072.506098,2002
2002-04-07,23367.383843000003,2002
2002-04-08,23662.614735,2002
2002-04-09,23957.49248,2002
2002-04-10,24252.370225,2002
2002-04-11,24184.919148,2002
2002-04-12,23755.139249,2002
2002-04-13,23325.006203,2002
2002-04-14,22894.873157,2002
2002-04-15,22465.093258,2002
2002-04-16,23334.894319,2002
2002-04-17,25504.982634000004,2002
2002-04-18,27675.070949,2002
2002-04-19,29845.159264,2002
2002-04-20,32014.894432,2002
2002-04-21,34435.010823000004,2002
2002-04-22,37105.15529,2002
2002-04-23,39774.94661,2002
2002-04-24,42445.091077000005,2002
2002-04-25,45114.882397,2002
2002-04-26,45484.980453,2002
2002-04-27,43555.032098,2002
2002-04-28,41625.083743,2002
2002-04-29,39695.135388,2002
2002-04-30,37765.18703300001,2002
2002-05-01,35074.913187000006,2002
2002-05-02,31625.020144,2002
2002-05-03,28175.127101,2002
2002-05-04,24724.880911,2002
2002-05-05,21274.987868000004,2002
2002-05-06,23165.030612,2002
2002-05-07,30395.009143000003,2002
2002-05-08,37624.987674,2002
2002-05-09,44854.966205,2002
2002-05-10,52084.944736000005,2002
2002-05-11,58434.880943,2002
2002-05-12,63905.127973,2002
2002-05-13,69375.021856,2002
2002-05-14,74844.915739,2002
2002-05-15,80315.162769,2002
2002-05-16,83964.937014,2002
2002-05-17,85794.944768,2002
2002-05-18,87624.952522,2002
2002-05-19,89454.960276,2002
2002-05-20,91284.96803,2002
2002-05-21,92488.846153,2002
2002-05-22,93065.888351,2002
2002-05-23,93643.283696,2002
2002-05-24,94220.679041,2002
2002-05-25,94797.721239,2002
2002-05-26,96331.791807,2002
2002-05-27,103606.973154,2002
2002-05-28,111838.829724,2002
2002-05-29,120070.686294,2002
2002-05-30,128302.542864,2002
2002-05-31,136534.399434,2002
2002-06-01,145337.64785,2002
2002-06-02,154712.64125900003,2002
2002-06-03,164087.63466799998,2002
2002-06-04,173462.628077,2002
2002-06-05,182837.621486,2002
2002-06-06,187362.84714400003,2002
2002-06-07,187037.59875700003,2002
2002-06-08,186712.703517,2002
2002-06-09,186387.808277,2002
2002-06-10,186062.55989,2002
2002-06-11,188320.228661,2002
2002-06-12,193160.108296,2002
2002-06-13,198000.341078,2002
2002-06-14,202840.220713,2002
2002-06-15,207680.100348,2002
2002-06-16,207040.19798400003,2002
2002-06-17,200920.160474,2002
2002-06-18,194800.122964,2002
2002-06-19,188680.085454,2002
2002-06-20,182560.047944,2002
2002-06-21,175625.30030499998,2002
2002-06-22,167875.136243,2002
2002-06-23,160125.325328,2002
2002-06-24,152375.161266,2002
2002-06-25,144624.997204,2002
2002-06-26,145615.221392,2002
2002-06-27,155345.127536,2002
2002-06-28,165075.03368,2002
2002-06-29,174805.29297100002,2002
2002-06-30,184535.199115,2002
2002-07-01,194292.650725,2002
2002-07-02,204077.647801,2002
2002-07-03,213862.644877,2002
2002-07-04,223647.641953,2002
2002-07-05,233432.639029,2002
2002-07-06,234367.772285,2002
2002-07-07,226452.68857400003,2002
2002-07-08,218537.604863,2002
2002-07-09,210622.874299,2002
2002-07-10,202707.790588,2002
2002-07-11,195735.25622,2002
2002-07-12,189705.27119500004,2002
2002-07-13,183675.28617000004,2002
2002-07-14,177645.30114500003,2002
2002-07-15,171615.31612000003,2002
2002-07-16,170664.997543,2002
2002-07-17,174795.051708,2002
2002-07-18,178925.10587300002,2002
2002-07-19,183055.160038,2002
2002-07-20,187185.214203,2002
2002-07-21,190522.8065,2002
2002-07-22,193068.290076,2002
2002-07-23,195613.773652,2002
2002-07-24,198159.257228,2002
2002-07-25,200704.740804,2002
2002-07-26,202700.021354,2002
2002-07-27,201395.496336,2002
2002-07-28,199541.121439,2002
2002-07-29,197686.393395,2002
2002-07-30,195832.018498,2002
2002-07-31,193977.290454,2002
2002-08-01,190452.530247,2002
2002-08-02,185257.737877,2002
2002-08-03,180062.59236,2002
2002-08-04,174867.79999,2002
2002-08-05,169672.654473,2002
2002-08-06,173207.655943,2002
2002-08-07,185472.8044,2002
2002-08-08,197737.59971,2002
2002-08-09,210002.748167,2002
2002-08-10,222267.543477,2002
2002-08-11,235840.042128,2002
2002-08-12,250720.24412,2002
2002-08-13,265600.092965,2002
2002-08-14,280480.294957,2002
2002-08-15,295360.14380200004,2002
2002-08-16,296280.091737,2002
2002-08-17,283240.138762,2002
2002-08-18,270200.185787,2002
2002-08-19,257160.232812,2002
2002-08-20,244120.279837,2002
2002-08-21,234861.471791,2002
2002-08-22,229384.161821,2002
2002-08-23,223906.851851,2002
2002-08-24,218429.895028,2002
2002-08-25,212952.58505800003,2002
2002-08-26,207459.383473,2002
2002-08-27,201870.479051,2002
2002-08-28,196266.03616100003,2002
2002-08-29,190661.593271,2002
2002-08-30,185057.150381,2002
2002-08-31,179452.35434400002,2002
2002-09-01,173775.16317200003,2002
2002-09-02,168025.223718,2002
2002-09-03,162275.28426400002,2002
2002-09-04,156524.991663,2002
2002-09-05,150775.05220900002,2002
2002-09-06,144265.140411,2002
2002-09-07,136995.256269,2002
2002-09-08,129725.01898,2002
2002-09-09,122455.134838,2002
2002-09-10,115185.250696,2002
2002-09-11,106810.016444,2002
2002-09-12,97330.138376,2002
2002-09-13,87849.90716100001,2002
2002-09-14,78370.029093,2002
2002-09-15,68890.151025,2002
2002-09-16,64589.88000600001,2002
2002-09-17,65469.92233000001,2002
2002-09-18,66349.964654,2002
2002-09-19,67230.006978,2002
2002-09-20,68110.049302,2002
2002-09-21,67744.895304,2002
2002-09-22,66134.89813100001,2002
2002-09-23,64524.900958000006,2002
2002-09-24,62914.903785,2002
2002-09-25,61304.906612000006,2002
2002-09-26,59495.028237000006,2002
2002-09-27,57484.915513,2002
2002-09-28,55475.15593600001,2002
2002-09-29,53465.043212,2002
2002-09-30,51454.930488,2002
2002-10-01,49130.163787000005,2002
2002-10-02,46490.03681500001,2002
2002-10-03,43849.909843,2002
2002-10-04,41210.136018000005,2002
2002-10-05,38570.00904600001,2002
2002-10-06,37390.144919,2002
2002-10-07,37670.19049,2002
2002-10-08,37949.882914,2002
2002-10-09,38229.928485,2002
2002-10-10,38509.97405600001,2002
2002-10-11,38482.42859,2002
2002-10-12,38147.645234,2002
2002-10-13,37812.508731,2002
2002-10-14,37477.372228,2002
2002-10-15,37142.588872,2002
2002-10-16,36577.553672,2002
2002-10-17,35782.619775,2002
2002-10-18,34987.685878000004,2002
2002-10-19,34192.398834,2002
2002-10-20,33397.464937000004,2002
2002-10-21,32638.552034000004,2002
2002-10-22,31916.013272,2002
2002-10-23,31193.121363,2002
2002-10-24,30470.582601,2002
2002-10-25,29747.690692000004,2002
2002-10-26,29077.417686,2002
2002-10-27,28720.386069,2002
2002-10-28,28415.973355,2002
2002-10-29,28111.560641,2002
2002-10-30,27806.79478,2002
2002-10-31,27502.382066,2002
2002-11-01,27082.490283000003,2002
2002-11-02,26547.472578,2002
2002-11-03,26012.454873,2002
2002-11-04,25477.437168000004,2002
2002-11-05,24942.419463,2002
2002-11-06,24577.618612,2002
2002-11-07,24382.681468,2002
2002-11-08,24187.391177,2002
2002-11-09,23992.454033,2002
2002-11-10,23797.516889,2002
2002-11-11,23537.600697,2002
2002-11-12,23212.35231,2002
2002-11-13,22887.45707,2002
2002-11-14,22562.56183,2002
