Date,Jhelum at Mangla (m3/s)
2000-01-21,234.13
2000-01-22,221.0
2000-01-23,207.87
2000-01-24,194.74
2000-01-25,181.61
2000-01-26,172.22
2000-01-27,185.22
2000-01-28,201.95
2000-01-29,218.68
2000-01-30,235.42
2000-01-31,252.15
2000-02-01,268.16
2000-02-02,283.45
2000-02-03,298.74
2000-02-04,314.03
2000-02-05,329.32
2000-02-06,334.42
2000-02-07,329.32
2000-02-08,324.23
2000-02-09,319.13
2000-02-10,314.03
2000-02-11,312.55
2000-02-12,314.67
2000-02-13,316.79
2000-02-14,318.92
2000-02-15,321.04
2000-02-16,318.92
2000-02-17,312.55
2000-02-18,306.18
2000-02-19,299.8
2000-02-20,293.43
2000-02-21,285.29
2000-02-22,275.38
2000-02-23,265.47
2000-02-24,255.56
2000-02-25,248.24
2000-02-26,256.5
2000-02-27,267.36
2000-02-28,278.21
2000-02-29,289.07
2000-03-01,297.11
2000-03-02,302.35
2000-03-03,307.59
2000-03-04,312.83
2000-03-05,318.07
2000-03-06,323.02
2000-03-07,327.7
2000-03-08,332.37
2000-03-09,337.04
2000-03-10,341.71
2000-03-11,346.24
2000-03-12,350.63
2000-03-13,355.02
2000-03-14,359.41
2000-03-15,363.8
2000-03-16,369.04
2000-03-17,375.13
2000-03-18,381.22
2000-03-19,387.3
2000-03-20,393.39
2000-03-21,395.79
2000-03-22,394.51
2000-03-23,393.22
2000-03-24,391.93
2000-03-25,390.64
2000-03-26,392.57
2000-03-27,413.81
2000-03-28,438.27
2000-03-29,462.72
2000-03-30,487.18
2000-03-31,511.63
2000-04-01,534.91
2000-04-02,556.99
2000-04-03,579.08
2000-04-04,601.17
2000-04-05,623.25
2000-04-06,640.81
2000-04-07,653.84
2000-04-08,666.86
2000-04-09,679.89
2000-04-10,692.91
2000-04-11,706.58
2000-04-12,720.88
2000-04-13,735.18
2000-04-14,749.48
2000-04-15,763.78
2000-04-16,780.06
2000-04-17,798.32
2000-04-18,816.59
2000-04-19,834.85
2000-04-20,853.12
2000-04-21,874.21
2000-04-22,898.14
2000-04-23,922.07
2000-04-24,946.0
2000-04-25,969.92
2000-04-26,980.54
2000-04-27,977.85
2000-04-28,975.16
2000-04-29,972.47
2000-04-30,969.78
2000-05-01,962.14
2000-05-02,949.53
2000-05-03,936.93
2000-05-04,924.33
2000-05-05,911.73
2000-05-06,932.26
2000-05-07,985.92
2000-05-08,1039.58
2000-05-09,1093.24
2000-05-10,1146.9
2000-05-11,1209.06
2000-05-12,1279.71
2000-05-13,1350.36
2000-05-14,1421.01
2000-05-15,1491.66
2000-05-16,1495.2
2000-05-17,1431.63
2000-05-18,1368.06
2000-05-19,1304.49
2000-05-20,1240.92
2000-05-21,1194.97
2000-05-22,1166.65
2000-05-23,1138.34
2000-05-24,1110.02
2000-05-25,1081.7
2000-05-26,1053.9
2000-05-27,1029.19
2000-05-28,1004.99
2000-05-29,980.79
2000-05-30,956.59
2000-05-31,932.4
2000-06-01,901.68
2000-06-02,864.44
2000-06-03,827.21
2000-06-04,789.97
2000-06-05,752.73
2000-06-06,734.47
2000-06-07,735.18
2000-06-08,735.88
2000-06-09,736.59
2000-06-10,737.3
2000-06-11,730.57
2000-06-12,716.42
2000-06-13,702.26
2000-06-14,688.1
2000-06-15,673.94
2000-06-16,670.54
2000-06-17,677.91
2000-06-18,685.27
2000-06-19,692.63
2000-06-20,699.99
2000-06-21,705.37
2000-06-22,708.77
2000-06-23,712.17
2000-06-24,715.57
2000-06-25,718.96
2000-06-26,719.53
2000-06-27,717.27
2000-06-28,715.0
2000-06-29,712.74
2000-06-30,710.47
2000-07-01,710.04
2000-07-02,711.46
2000-07-03,712.88
2000-07-04,714.29
2000-07-05,715.71
2000-07-06,712.59
2000-07-07,704.95
2000-07-08,697.3
2000-07-09,689.66
2000-07-10,682.01
2000-07-11,666.01
2000-07-12,641.66
2000-07-13,617.31
2000-07-14,592.95
2000-07-15,568.6
2000-07-16,582.19
2000-07-17,633.73
2000-07-18,685.27
2000-07-19,736.8
2000-07-20,788.34
2000-07-21,824.6
2000-07-22,845.58
2000-07-23,866.56
2000-07-24,887.54
2000-07-25,908.52
2000-07-26,933.81
2000-07-27,984.98
2000-07-28,1040.45
2000-07-29,1095.93
2000-07-30,1151.4
2000-07-31,1206.88
2000-08-01,1290.61
2000-08-02,1402.6
2000-08-03,1514.6
2000-08-04,1626.59
2000-08-05,1738.58
2000-08-06,1729.66
2000-08-07,1599.83
2000-08-08,1470.0
2000-08-09,1340.17
2000-08-10,1210.33
2000-08-11,1100.18
2000-08-12,1009.71
2000-08-13,919.24
2000-08-14,828.76
2000-08-15,738.29
2000-08-16,690.01
2000-08-17,683.92
2000-08-18,677.83
2000-08-19,671.75
2000-08-20,665.66
2000-08-21,644.27
2000-08-22,607.59
2000-08-23,570.91
2000-08-24,534.22
2000-08-25,497.54
2000-08-26,466.84
2000-08-27,472.05
2000-08-28,483.25
2000-08-29,494.45
2000-08-30,505.65
2000-08-31,516.85
2000-09-01,525.56
2000-09-02,531.79
2000-09-03,538.02
2000-09-04,544.25
2000-09-05,550.48
2000-09-06,542.55
2000-09-07,520.46
2000-09-08,498.38
2000-09-09,476.29
2000-09-10,454.2
2000-09-11,430.56
2000-09-12,405.36
2000-09-13,380.15
2000-09-14,354.95
2000-09-15,329.75
2000-09-16,324.94
2000-09-17,340.51
2000-09-18,356.08
2000-09-19,371.66
2000-09-20,387.23
2000-09-21,401.96
2000-09-22,415.83
2000-09-23,429.71
2000-09-24,443.58
2000-09-25,457.46
2000-09-26,454.34
2000-09-27,434.24
2000-09-28,414.13
2000-09-29,394.03
2000-09-30,373.92
2000-10-01,356.79
2000-10-02,342.63
2000-10-03,328.48
2000-10-04,314.32
2000-10-05,300.16
2000-10-06,291.1
2000-10-07,287.13
2000-10-08,283.17
2000-10-09,279.2
2000-10-10,275.24
2000-10-11,269.65
2000-10-12,262.43
2000-10-13,255.21
2000-10-14,247.98
2000-10-15,240.76
2000-10-16,234.96
2000-10-17,230.57
2000-10-18,226.18
2000-10-19,221.79
2000-10-20,217.4
2000-10-21,212.44
2000-10-22,206.91
2000-10-23,201.37
2000-10-24,195.84
2000-10-25,190.3
2000-10-26,185.22
2000-10-27,182.84
2000-10-28,180.91
2000-10-29,178.98
2000-10-30,177.04
2000-10-31,175.11
2000-11-01,172.1
2000-11-02,167.99
2000-11-03,163.88
2000-11-04,159.78
2000-11-05,155.67
2000-11-06,153.55
2000-11-07,153.41
2000-11-08,153.26
2000-11-09,153.12
2000-11-10,152.98
2000-11-11,152.77
2000-11-12,152.49
2000-11-13,152.2
2000-11-14,151.92
2000-11-15,151.64
2000-11-16,149.65
2000-11-17,145.97
2000-11-18,142.29
2000-11-19,138.61
2000-11-20,134.93
2000-11-21,131.11
2000-11-22,127.14
2000-11-23,123.18
2000-11-24,119.21
2000-11-25,115.25
2000-11-26,113.55
2000-11-27,114.12
2000-11-28,114.68
2000-11-29,115.25
2000-11-30,115.82
2000-12-01,115.04
2000-12-02,112.91
2000-12-03,110.79
2000-12-04,108.67
2000-12-05,106.54
2000-12-06,107.53
2000-12-07,111.64
2000-12-08,115.75
2000-12-09,119.85
2000-12-10,123.96
2000-12-11,127.28
2000-12-12,129.83
2000-12-13,132.38
2000-12-14,134.93
2000-12-15,137.48
2000-12-16,140.03
2000-12-17,142.58
2000-12-18,145.12
2000-12-19,147.67
2000-12-20,150.22
2000-12-21,153.3
2000-12-22,156.9
2000-12-23,160.51
2000-12-24,164.11
2000-12-25,167.71
2000-12-26,170.67
2000-12-27,169.77
2000-12-28,168.23
2000-12-29,166.68
2000-12-30,165.14
2000-12-31,163.59
2001-01-01,162.96
2001-01-02,163.25
2001-01-03,163.53
2001-01-04,163.81
2001-01-05,164.1
2001-01-06,163.25
2001-01-07,161.26
2001-01-08,159.28
2001-01-09,157.3
2001-01-10,155.32
2001-01-11,153.62
2001-01-12,152.2
2001-01-13,150.79
2001-01-14,149.37
2001-01-15,147.96
2001-01-16,146.54
2001-01-17,145.12
2001-01-18,143.71
2001-01-19,142.29
2001-01-20,140.88
2001-01-21,138.69
2001-01-22,135.73
2001-01-23,132.77
2001-01-24,129.81
2001-01-25,126.85
2001-01-26,124.72
2001-01-27,127.62
2001-01-28,131.35
2001-01-29,135.08
2001-01-30,138.82
2001-01-31,142.55
2001-02-01,146.11
2001-02-02,149.51
2001-02-03,152.91
2001-02-04,156.31
2001-02-05,159.71
2001-02-06,160.84
2001-02-07,159.71
2001-02-08,158.57
2001-02-09,157.44
2001-02-10,156.31
2001-02-11,154.75
2001-02-12,152.77
2001-02-13,150.79
2001-02-14,148.81
2001-02-15,146.82
2001-02-16,148.81
2001-02-17,154.75
2001-02-18,160.7
2001-02-19,166.64
2001-02-20,172.59
2001-02-21,179.55
2001-02-22,187.51
2001-02-23,195.47
2001-02-24,203.44
2001-02-25,205.39
2001-02-26,201.32
2001-02-27,197.24
2001-02-28,193.17
2001-03-01,189.65
2001-03-02,186.68
2001-03-03,183.71
2001-03-04,180.73
2001-03-05,177.76
2001-03-06,179.03
2001-03-07,184.56
2001-03-08,190.08
2001-03-09,195.6
2001-03-10,201.12
2001-03-11,204.8
2001-03-12,206.64
2001-03-13,208.48
2001-03-14,210.32
2001-03-15,212.16
2001-03-16,217.12
2001-03-17,225.19
2001-03-18,233.26
2001-03-19,241.33
2001-03-20,249.4
2001-03-21,256.07
2001-03-22,261.35
2001-03-23,266.63
2001-03-24,271.91
2001-03-25,277.18
2001-03-26,282.78
2001-03-27,290.31
2001-03-28,298.16
2001-03-29,306.02
2001-03-30,313.87
2001-03-31,321.72
2001-04-01,325.79
2001-04-02,326.07
2001-04-03,326.35
2001-04-04,326.63
2001-04-05,326.92
2001-04-06,342.49
2001-04-07,373.36
2001-04-08,404.22
2001-04-09,435.09
2001-04-10,465.95
2001-04-11,499.16
2001-04-12,534.69
2001-04-13,570.23
2001-04-14,605.77
2001-04-15,641.31
2001-04-16,652.21
2001-04-17,638.47
2001-04-18,624.74
2001-04-19,611.01
2001-04-20,597.27
2001-04-21,582.34
2001-04-22,566.2
2001-04-23,550.05
2001-04-24,533.91
2001-04-25,517.77
2001-04-26,531.08
2001-04-27,573.84
2001-04-28,616.6
2001-04-29,659.36
2001-04-30,702.12
2001-05-01,738.5
2001-05-02,768.52
2001-05-03,798.54
2001-05-04,828.55
2001-05-05,858.57
2001-05-06,884.62
2001-05-07,906.71
2001-05-08,928.79
2001-05-09,950.88
2001-05-10,972.97
2001-05-11,1008.36
2001-05-12,1057.07
2001-05-13,1105.77
2001-05-14,1154.48
2001-05-15,1203.18
2001-05-16,1202.62
2001-05-17,1152.78
2001-05-18,1102.94
2001-05-19,1053.1
2001-05-20,1003.27
2001-05-21,964.51
2001-05-22,936.84
2001-05-23,909.16
2001-05-24,881.49
2001-05-25,853.82
2001-05-26,828.53
2001-05-27,817.52
2001-05-28,808.9
2001-05-29,800.27
2001-05-30,791.65
2001-05-31,783.03
2001-06-01,765.05
2001-06-02,737.72
2001-06-03,710.4
2001-06-04,683.07
2001-06-05,655.75
2001-06-06,653.62
2001-06-07,676.7
2001-06-08,699.78
2001-06-09,722.86
2001-06-10,745.94
2001-06-11,768.09
2001-06-12,789.33
2001-06-13,810.57
2001-06-14,831.81
2001-06-15,853.04
2001-06-16,852.76
2001-06-17,830.96
2001-06-18,809.15
2001-06-19,787.35
2001-06-20,765.55
2001-06-21,747.49
2001-06-22,733.19
2001-06-23,718.89
2001-06-24,704.59
2001-06-25,690.29
2001-06-26,682.51
2001-06-27,681.23
2001-06-28,679.96
2001-06-29,678.68
2001-06-30,677.41
2001-07-01,671.53
2001-07-02,661.06
2001-07-03,650.58
2001-07-04,640.1
2001-07-05,629.63
2001-07-06,631.04
2001-07-07,644.35
2001-07-08,657.66
2001-07-09,670.97
2001-07-10,684.28
2001-07-11,693.41
2001-07-12,698.36
2001-07-13,703.32
2001-07-14,708.28
2001-07-15,713.23
2001-07-16,723.0
2001-07-17,737.58
2001-07-18,752.17
2001-07-19,766.75
2001-07-20,781.33
2001-07-21,800.53
2001-07-22,824.34
2001-07-23,848.15
2001-07-24,871.97
2001-07-25,895.78
2001-07-26,913.22
2001-07-27,892.43
2001-07-28,865.27
2001-07-29,838.11
2001-07-30,810.96
2001-07-31,783.8
2001-08-01,760.52
2001-08-02,741.12
2001-08-03,721.73
2001-08-04,702.33
2001-08-05,682.93
2001-08-06,670.61
2001-08-07,665.38
2001-08-08,660.14
2001-08-09,654.9
2001-08-10,649.66
2001-08-11,643.85
2001-08-12,637.48
2001-08-13,631.11
2001-08-14,624.74
2001-08-15,618.37
2001-08-16,607.18
2001-08-17,591.18
2001-08-18,575.19
2001-08-19,559.19
2001-08-20,543.19
2001-08-21,528.04
2001-08-22,513.76
2001-08-23,499.47
2001-08-24,485.18
2001-08-25,470.9
2001-08-26,457.57
2001-08-27,450.04
2001-08-28,443.48
2001-08-29,436.92
2001-08-30,430.35
2001-08-31,423.79
2001-09-01,414.13
2001-09-02,401.39
2001-09-03,388.65
2001-09-04,375.91
2001-09-05,363.16
2001-09-06,357.22
2001-09-07,358.07
2001-09-08,358.92
2001-09-09,359.77
2001-09-10,360.62
2001-09-11,361.89
2001-09-12,363.59
2001-09-13,365.29
2001-09-14,366.99
2001-09-15,368.69
2001-09-16,361.89
2001-09-17,346.6
2001-09-18,331.31
2001-09-19,316.02
2001-09-20,300.72
2001-09-21,284.87
2001-09-22,268.44
2001-09-23,252.02
2001-09-24,235.6
2001-09-25,219.17
2001-09-26,213.51
2001-09-27,218.61
2001-09-28,223.7
2001-09-29,228.8
2001-09-30,233.9
2001-10-01,237.15
2001-10-02,238.57
2001-10-03,239.99
2001-10-04,241.4
2001-10-05,242.82
2001-10-06,240.83
2001-10-07,235.45
2001-10-08,230.07
2001-10-09,224.69
2001-10-10,219.31
2001-10-11,214.36
2001-10-12,209.83
2001-10-13,205.3
2001-10-14,200.77
2001-10-15,196.24
2001-10-16,193.4
2001-10-17,192.27
2001-10-18,191.14
2001-10-19,190.01
2001-10-20,188.87
2001-10-21,185.35
2001-10-22,179.43
2001-10-23,173.51
2001-10-24,167.58
2001-10-25,161.66
2001-10-26,157.8
2001-10-27,166.3
2001-10-28,176.85
2001-10-29,187.41
2001-10-30,197.96
2001-10-31,208.51
2001-11-01,220.66
2001-11-02,234.39
2001-11-03,248.13
2001-11-04,261.86
2001-11-05,275.59
2001-11-06,276.02
2001-11-07,263.13
2001-11-08,250.25
2001-11-09,237.37
2001-11-10,224.48
2001-11-11,214.08
2001-11-12,206.15
2001-11-13,198.22
2001-11-14,190.29
2001-11-15,182.36
2001-11-16,177.83
2001-11-17,176.7
2001-11-18,175.56
2001-11-19,174.43
2001-11-20,173.3
2001-11-21,171.1
2001-11-22,167.85
2001-11-23,164.59
2001-11-24,161.34
2001-11-25,158.08
2001-11-26,155.67
2001-11-27,154.11
2001-11-28,152.56
2001-11-29,151.0
2001-11-30,149.44
2001-12-01,146.61
2001-12-02,142.5
2001-12-03,138.4
2001-12-04,134.29
2001-12-05,130.19
2001-12-06,130.33
2001-12-07,134.72
2001-12-08,139.11
2001-12-09,143.5
2001-12-10,147.88
2001-12-11,151.14
2001-12-12,153.26
2001-12-13,155.39
2001-12-14,157.51
2001-12-15,159.64
2001-12-16,162.04
2001-12-17,164.73
2001-12-18,167.42
2001-12-19,170.11
2001-12-20,172.8
2001-12-21,176.08
2001-12-22,179.94
2001-12-23,183.8
2001-12-24,187.66
2001-12-25,191.52
2001-12-26,194.61
2001-12-27,193.07
2001-12-28,190.75
2001-12-29,188.44
2001-12-30,186.12
2001-12-31,183.8
2002-01-01,180.73
2002-01-02,176.91
2002-01-03,173.09
2002-01-04,169.26
2002-01-05,165.44
2002-01-06,167.56
2002-01-07,175.64
2002-01-08,183.71
2002-01-09,191.78
2002-01-10,199.85
2002-01-11,208.41
2002-01-12,217.47
2002-01-13,226.53
2002-01-14,235.6
2002-01-15,244.66
2002-01-16,245.79
2002-01-17,238.99
2002-01-18,232.2
2002-01-19,225.4
2002-01-20,218.61
2002-01-21,212.96
2002-01-22,208.45
2002-01-23,203.95
2002-01-24,199.44
2002-01-25,194.94
2002-01-26,191.4
2002-01-27,193.65
2002-01-28,196.87
2002-01-29,200.08
2002-01-30,203.3
2002-01-31,206.52
2002-02-01,208.34
2002-02-02,208.77
2002-02-03,209.19
2002-02-04,209.62
2002-02-05,210.04
2002-02-06,212.45
2002-02-07,216.84
2002-02-08,221.23
2002-02-09,225.61
2002-02-10,230.0
2002-02-11,227.88
2002-02-12,219.24
2002-02-13,210.61
2002-02-14,201.97
2002-02-15,193.33
2002-02-16,208.77
2002-02-17,248.27
2002-02-18,287.77
2002-02-19,327.27
2002-02-20,366.77
2002-02-21,415.99
2002-02-22,474.93
2002-02-23,533.86
2002-02-24,592.8
2002-02-25,602.53
2002-02-26,563.06
2002-02-27,523.6
2002-02-28,484.13
2002-03-01,450.8
2002-03-02,423.62
2002-03-03,396.44
2002-03-04,369.25
2002-03-05,342.07
2002-03-06,345.47
2002-03-07,379.45
2002-03-08,413.43
2002-03-09,447.41
2002-03-10,481.39
2002-03-11,504.82
2002-03-12,517.7
2002-03-13,530.59
2002-03-14,543.47
2002-03-15,556.36
2002-03-16,580.85
2002-03-17,616.95
2002-03-18,653.06
2002-03-19,689.16
2002-03-20,725.27
2002-03-21,762.04
2002-03-22,799.5
2002-03-23,836.96
2002-03-24,874.41
2002-03-25,911.87
2002-03-26,944.37
2002-03-27,947.13
2002-03-28,944.95
2002-03-29,942.76
2002-03-30,940.57
2002-03-31,938.38
2002-04-01,940.61
2002-04-02,947.27
2002-04-03,953.92
2002-04-04,960.58
2002-04-05,967.23
2002-04-06,977.57
2002-04-07,991.59
2002-04-08,1005.6
2002-04-09,1019.62
2002-04-10,1033.64
2002-04-11,1045.25
2002-04-12,1054.45
2002-04-13,1063.65
2002-04-14,1072.85
2002-04-15,1082.06
2002-04-16,1097.21
2002-04-17,1118.3
2002-04-18,1139.4
2002-04-19,1160.5
2002-04-20,1181.59
2002-04-21,1212.24
2002-04-22,1252.45
2002-04-23,1292.66
2002-04-24,1332.87
2002-04-25,1373.08
2002-04-26,1369.12
2002-04-27,1320.98
2002-04-28,1272.84
2002-04-29,1224.7
2002-04-30,1176.56
2002-05-01,1120.64
2002-05-02,1056.93
2002-05-03,993.21
2002-05-04,929.5
2002-05-05,865.79
2002-05-06,877.4
2002-05-07,964.33
2002-05-08,1051.26
2002-05-09,1138.2
2002-05-10,1225.13
2002-05-11,1307.88
2002-05-12,1386.46
2002-05-13,1465.04
2002-05-14,1543.62
2002-05-15,1622.2
2002-05-16,1642.16
2002-05-17,1603.51
2002-05-18,1564.86
2002-05-19,1526.21
2002-05-20,1487.55
2002-05-21,1463.21
2002-05-22,1453.17
2002-05-23,1443.13
2002-05-24,1433.09
2002-05-25,1423.05
2002-05-26,1413.78
2002-05-27,1409.15
2002-05-28,1405.29
2002-05-29,1401.43
2002-05-30,1397.57
2002-05-31,1393.7
2002-06-01,1391.49
2002-06-02,1390.92
2002-06-03,1390.36
2002-06-04,1389.79
2002-06-05,1389.22
2002-06-06,1377.9
2002-06-07,1355.81
2002-06-08,1333.72
2002-06-09,1311.64
2002-06-10,1289.55
2002-06-11,1265.76
2002-06-12,1240.28
2002-06-13,1214.79
2002-06-14,1189.31
2002-06-15,1163.82
2002-06-16,1155.89
2002-06-17,1165.52
2002-06-18,1175.15
2002-06-19,1184.78
2002-06-20,1194.4
2002-06-21,1205.38
2002-06-22,1217.7
2002-06-23,1230.01
2002-06-24,1242.33
2002-06-25,1254.65
2002-06-26,1244.03
2002-06-27,1210.47
2002-06-28,1176.92
2002-06-29,1143.36
2002-06-30,1109.81
2002-07-01,1083.69
2002-07-02,1065.0
2002-07-03,1046.31
2002-07-04,1027.62
2002-07-05,1008.93
2002-07-06,983.44
2002-07-07,951.16
2002-07-08,918.88
2002-07-09,886.6
2002-07-10,854.32
2002-07-11,817.79
2002-07-12,777.01
2002-07-13,736.24
2002-07-14,695.46
2002-07-15,654.69
2002-07-16,637.7
2002-07-17,644.49
2002-07-18,651.29
2002-07-19,658.08
2002-07-20,664.88
2002-07-21,667.44
2002-07-22,665.77
2002-07-23,664.09
2002-07-24,662.42
2002-07-25,660.75
2002-07-26,657.59
2002-07-27,645.56
2002-07-28,632.04
2002-07-29,618.53
2002-07-30,605.02
2002-07-31,591.5
2002-08-01,565.13
2002-08-02,525.91
2002-08-03,486.7
2002-08-04,447.48
2002-08-05,408.26
2002-08-06,424.26
2002-08-07,495.47
2002-08-08,566.69
2002-08-09,637.91
2002-08-10,709.12
2002-08-11,783.1
2002-08-12,859.84
2002-08-13,936.58
2002-08-14,1013.32
2002-08-15,1090.06
2002-08-16,1100.53
2002-08-17,1044.75
2002-08-18,988.97
2002-08-19,933.18
2002-08-20,877.4
2002-08-21,835.22
2002-08-22,806.64
2002-08-23,778.07
2002-08-24,749.5
2002-08-25,720.92
2002-08-26,696.34
2002-08-27,695.69
2002-08-28,699.04
2002-08-29,702.39
2002-08-30,705.73
2002-08-31,709.08
2002-09-01,711.25
2002-09-02,712.24
2002-09-03,713.23
2002-09-04,714.22
2002-09-05,715.21
2002-09-06,704.03
2002-09-07,680.67
2002-09-08,657.3
2002-09-09,633.94
2002-09-10,610.58
2002-09-11,587.15
2002-09-12,563.65
2002-09-13,540.14
2002-09-14,516.64
2002-09-15,493.14
2002-09-16,482.09
2002-09-17,483.51
2002-09-18,484.93
2002-09-19,486.34
2002-09-20,487.76
2002-09-21,487.76
2002-09-22,486.34
2002-09-23,484.93
2002-09-24,483.51
2002-09-25,482.09
2002-09-26,473.88
2002-09-27,458.87
2002-09-28,443.87
2002-09-29,428.86
2002-09-30,413.85
2002-10-01,399.69
2002-10-02,386.38
2002-10-03,373.07
2002-10-04,359.77
2002-10-05,346.46
2002-10-06,336.55
2002-10-07,330.03
2002-10-08,323.52
2002-10-09,317.01
2002-10-10,310.49
2002-10-11,302.64
2002-10-12,293.43
2002-10-13,284.23
2002-10-14,275.03
2002-10-15,265.82
2002-10-16,258.6
2002-10-17,253.36
2002-10-18,248.13
2002-10-19,242.89
2002-10-20,237.65
2002-10-21,231.68
2002-10-22,224.99
2002-10-23,218.3
2002-10-24,211.6
2002-10-25,204.91
2002-10-26,198.73
2002-10-27,195.64
2002-10-28,193.07
2002-10-29,190.5
2002-10-30,187.92
2002-10-31,185.35
2002-11-01,181.44
2002-11-02,176.2
2002-11-03,170.96
2002-11-04,165.72
2002-11-05,160.49
2002-11-06,157.8
2002-11-07,157.65
2002-11-08,157.51
2002-11-09,157.37
2002-11-10,157.23
2002-11-11,156.88
2002-11-12,156.31
2002-11-13,155.74
2002-11-14,155.18
2002-11-15,154.61
2002-11-16,152.34
2002-11-17,148.38
2002-11-18,144.42
2002-11-19,140.45
2002-11-20,136.49
2002-11-21,132.17
2002-11-22,127.5
2002-11-23,122.82
2002-11-24,118.15
2002-11-25,113.48
2002-11-26,111.92
2002-11-27,113.48
2002-11-28,115.04
2002-11-29,116.59
2002-11-30,118.15
2002-12-01,118.22
2002-12-02,116.81
2002-12-03,115.39
2002-12-04,113.98
2002-12-05,112.56
2002-12-06,113.98
2002-12-07,118.22
2002-12-08,122.47
2002-12-09,126.72
2002-12-10,130.97
2002-12-11,133.94
2002-12-12,135.64
2002-12-13,137.34
2002-12-14,139.04
2002-12-15,140.73
2002-12-16,144.7
2002-12-17,150.93
2002-12-18,157.16
2002-12-19,163.39
2002-12-20,169.62
2002-12-21,176.85
2002-12-22,185.09
2002-12-23,193.33
2002-12-24,201.56
2002-12-25,209.8
2002-12-26,216.24
2002-12-27,211.86
2002-12-28,205.68
2002-12-29,199.51
2002-12-30,193.33
2002-12-31,187.15
2003-01-01,182.79
2003-01-02,180.24
2003-01-03,177.69
2003-01-04,175.14
2003-01-05,172.59
2003-01-06,169.48
2003-01-07,165.8
2003-01-08,162.11
2003-01-09,158.43
2003-01-10,154.75
2003-01-11,150.29
2003-01-12,145.05
2003-01-13,139.81
2003-01-14,134.58
2003-01-15,129.34
2003-01-16,127.78
2003-01-17,129.9
2003-01-18,132.03
2003-01-19,134.15
2003-01-20,136.27
2003-01-21,135.66
2003-01-22,132.32
2003-01-23,128.97
2003-01-24,125.62
2003-01-25,122.28
2003-01-26,120.73
2003-01-27,130.0
2003-01-28,141.07
2003-01-29,152.14
2003-01-30,163.21
2003-01-31,174.28
2003-02-01,168.77
2003-02-02,146.68
2003-02-03,124.59
2003-02-04,102.51
2003-02-05,80.42
2003-02-06,118.93
2003-02-07,218.04
2003-02-08,317.15
2003-02-09,416.26
2003-02-10,515.37
2003-02-11,622.69
