Date,Jhelum at Mangla (cfs),Year
7/13/99,26825.04612,1999
7/14/99,26955.00422,1999
7/15/99,27084.96231,1999
7/16/99,26875.19299,1999
7/17/99,26324.98997,1999
7/18/99,25775.14009,1999
7/19/99,25224.93706,1999
7/20/99,24675.08718,1999
7/21/99,23931.71275,1999
7/22/99,22995.52005,1999
7/23/99,22058.97421,1999
7/24/99,21122.78151,1999
7/25/99,20186.23567,1999
7/26/99,19545.62701,1999
7/27/99,20677.46314,1999
7/28/99,22104.53017,1999
7/29/99,23531.95035,1999
7/30/99,24959.01737,1999
7/31/99,26386.43755,1999
8/1/99,27849.87871,1999
8/2/99,29350.04717,1999
8/3/99,30849.86248,1999
8/4/99,32350.03094,1999
8/5/99,33850.19939,1999
8/6/99,34189.92681,1999
8/7/99,33369.91947,1999
8/8/99,32549.91214,1999
8/9/99,31729.9048,1999
8/10/99,30909.89747,1999
8/11/99,30557.45676,1999
8/12/99,30672.58269,1999
8/13/99,30787.35546,1999
8/14/99,30902.48138,1999
8/15/99,31017.6073,1999
8/16/99,30422.55461,1999
8/17/99,29117.67644,1999
8/18/99,27812.44513,1999
8/19/99,26507.56697,1999
8/20/99,25202.6888,1999
8/21/99,23961.3771,1999
8/22/99,22783.985,1999
8/23/99,21606.94605,1999
8/24/99,20429.55395,1999
8/25/99,19252.16185,1999
8/26/99,18231.92017,1999
8/27/99,18152.46209,1999
8/28/99,18229.44814,1999
8/29/99,18306.78733,1999
8/30/99,18384.12653,1999
8/31/99,18461.46572,1999
9/1/99,18355.16847,1999
9/2/99,18064.88164,1999
9/3/99,17774.94795,1999
9/4/99,17485.01426,1999
9/5/99,17195.08058,1999
9/6/99,16965.18188,1999
9/7/99,16794.96503,1999
9/8/99,16625.10132,1999
9/9/99,16454.88447,1999
9/10/99,16285.02076,1999
9/11/99,16037.46471,1999
9/12/99,15712.56947,1999
9/13/99,15387.67423,1999
9/14/99,15062.42584,1999
9/15/99,14737.5306,1999
9/16/99,14662.66344,1999
9/17/99,14837.47121,1999
9/18/99,15012.63212,1999
9/19/99,15187.43988,1999
9/20/99,15362.60079,1999
9/21/99,15590.02746,1999
9/22/99,15870.07303,1999
9/23/99,16150.1186,1999
9/24/99,16430.16418,1999
9/25/99,16709.8566,1999
9/26/99,16530.10478,1999
9/27/99,15889.84927,1999
9/28/99,15249.9469,1999
9/29/99,14610.04454,1999
9/30/99,13970.14217,1999
10/1/99,13427.35523,1999
10/2/99,12982.39001,1999
10/3/99,12537.42479,1999
10/4/99,12092.45957,1999
10/5/99,11647.49435,1999
10/6/99,11272.45224,1999
10/7/99,10967.68638,1999
10/8/99,10662.56737,1999
10/9/99,10357.44836,1999
10/10/99,10052.6825,1999
10/11/99,9687.528504,1999
10/12/99,9262.339516,1999
10/13/99,8837.503675,1999
10/14/99,8412.667834,1999
10/15/99,7987.478846,1999
10/16/99,7732.506712,1999
10/17/99,7647.398285,1999
10/18/99,7562.643005,1999
10/19/99,7477.534578,1999
10/20/99,7392.426151,1999
10/21/99,7186.54145,1999
10/22/99,6859.174181,1999
10/23/99,6531.806912,1999
10/24/99,6204.439643,1999
10/25/99,5877.425521,1999
10/26/99,5636.22612,1999
10/27/99,5913.799662,1999
10/28/99,6277.187925,1999
10/29/99,6640.929335,1999
10/30/99,7004.670745,1999
10/31/99,7368.059008,1999
11/1/99,7712.377333,1999
11/2/99,8037.62572,1999
11/3/99,8362.52096,1999
11/4/99,8687.4162,1999
11/5/99,9012.664587,1999
11/6/99,9107.66113,1999
11/7/99,8972.405829,1999
11/8/99,8837.503675,1999
11/9/99,8702.601521,1999
11/10/99,8567.34622,1999
11/11/99,8532.384667,1999
11/12/99,8597.363715,1999
11/13/99,8662.342763,1999
11/14/99,8727.674958,1999
11/15/99,8792.654006,1999
11/16/99,8687.4162,1999
11/17/99,8412.667834,1999
11/18/99,8137.566321,1999
11/19/99,7862.464808,1999
11/20/99,7587.363295,1999
11/21/99,7340.160395,1999
11/22/99,7120.149814,1999
11/23/99,6900.139233,1999
11/24/99,6680.128652,1999
11/25/99,6460.118071,1999
11/26/99,6300.14248,1999
11/27/99,6199.848732,1999
11/28/99,6099.908131,1999
11/29/99,5999.96753,1999
11/30/99,5900.026929,1999
12/1/99,5765.124775,1999
12/2/99,5594.907921,1999
12/3/99,5425.044214,1999
12/4/99,5255.180507,1999
12/5/99,5084.963653,1999
12/6/99,4994.911168,1999
12/7/99,4985.023052,1999
12/8/99,4975.134936,1999
12/9/99,4964.893673,1999
12/10/99,4955.005557,1999
12/11/99,4899.914625,1999
12/12/99,4799.974024,1999
12/13/99,4700.033423,1999
12/14/99,4600.092822,1999
12/15/99,4500.152221,1999
12/16/99,4500.152221,1999
12/17/99,4600.092822,1999
12/18/99,4700.033423,1999
12/19/99,4799.974024,1999
12/20/99,4899.914625,1999
12/21/99,4975.134936,1999
12/22/99,5024.928663,1999
12/23/99,5075.075537,1999
12/24/99,5124.869264,1999
12/25/99,5175.016138,1999
12/26/99,5222.690983,1999
12/27/99,5256.946242,1999
12/28/99,5288.729472,1999
12/29/99,5320.512702,1999
12/30/99,5352.295932,1999
12/31/99,5384.079162,1999
1/1/00,5330.047671,2000
1/2/00,5189.848312,2000
1/3/00,5050.0021,2000
1/4/00,4910.155888,2000
1/5/00,4769.956529,2000
1/6/00,4989.96711,2000
1/7/00,5569.834484,2000
1/8/00,6150.055005,2000
1/9/00,6729.922379,2000
1/10/00,7310.1429,2000
1/11/00,7954.989322,2000
1/12/00,8665.167939,2000
1/13/00,9374.993409,2000
1/14/00,10085.17203,2000
1/15/00,10794.9975,2000
1/16/00,10885.04998,2000
1/17/00,10354.97633,2000
1/18/00,9824.902687,2000
1/19/00,9295.182187,2000
1/20/00,8765.10854,2000
1/21/00,8268.230711,2000
1/22/00,7804.5487,2000
1/23/00,7340.866689,2000
1/24/00,6877.184678,2000
1/25/00,6413.502667,2000
1/26/00,6081.897634,2000
1/27/00,6540.988734,2000
1/28/00,7131.803665,2000
1/29/00,7722.618596,2000
1/30/00,8313.786674,2000
1/31/00,8904.601605,2000
2/1/00,9469.989952,2000
2/2/00,10009.95172,2000
2/3/00,10549.91348,2000
2/4/00,11089.87524,2000
2/5/00,11629.837,2000
2/6/00,11809.94197,2000
2/7/00,11629.837,2000
2/8/00,11450.08518,2000
2/9/00,11269.98021,2000
2/10/00,11089.87524,2000
2/11/00,11037.60949,2000
2/12/00,11112.47665,2000
2/13/00,11187.34381,2000
2/14/00,11262.56412,2000
2/15/00,11337.43129,2000
2/16/00,11262.56412,2000
2/17/00,11037.60949,2000
2/18/00,10812.65485,2000
2/19/00,10587.34706,2000
2/20/00,10362.39242,2000
2/21/00,10074.93076,2000
2/22/00,9724.962086,2000
2/23/00,9374.993409,2000
2/24/00,9025.024732,2000
2/25/00,8766.521128,2000
2/26/00,9058.22055,2000
2/27/00,9441.738192,2000
2/28/00,9824.902687,2000
2/29/00,10208.42033,2000
3/1/00,10492.35052,2000
3/2/00,10677.39955,2000
3/3/00,10862.44857,2000
3/4/00,11047.4976,2000
3/5/00,11232.54663,2000
3/6/00,11407.35439,2000
3/7/00,11572.62719,2000
3/8/00,11737.54684,2000
3/9/00,11902.46649,2000
3/10/00,12067.38614,2000
3/11/00,12227.36173,2000
3/12/00,12382.39326,2000
3/13/00,12537.42479,2000
3/14/00,12692.45633,2000
3/15/00,12847.48786,2000
3/16/00,13032.53689,2000
3/17/00,13247.60341,2000
3/18/00,13462.66993,2000
3/19/00,13677.38331,2000
3/20/00,13892.44983,2000
3/21/00,13977.20511,2000
3/22/00,13932.0023,2000
3/23/00,13886.44633,2000
3/24/00,13840.89037,2000
3/25/00,13795.33441,2000
3/26/00,13863.49178,2000
3/27/00,14613.57601,2000
3/28/00,15477.37357,2000
3/29/00,16340.81798,2000
3/30/00,17204.61555,2000
3/31/00,18068.05996,2000
4/1/00,18890.18618,2000
4/2/00,19669.93475,2000
4/3/00,20450.03648,2000
4/4/00,21230.1382,2000
4/5/00,22009.88678,2000
4/6/00,22630.01291,2000
4/7/00,23090.16345,2000
4/8/00,23549.96084,2000
4/9/00,24010.11138,2000
4/10/00,24469.90878,2000
4/11/00,24952.66073,2000
4/12/00,25457.66094,2000
4/13/00,25962.66115,2000
4/14/00,26467.66136,2000
4/15/00,26972.66157,2000
4/16/00,27547.58488,2000
4/17/00,28192.4313,2000
4/18/00,28837.63087,2000
4/19/00,29482.4773,2000
4/20/00,30127.67686,2000
4/21/00,30872.46389,2000
4/22/00,31717.54466,2000
4/23/00,32562.62543,2000
4/24/00,33407.7062,2000
4/25/00,34252.43382,2000
4/26/00,34627.47594,2000
4/27/00,34532.4794,2000
4/28/00,34437.48285,2000
4/29/00,34342.48631,2000
4/30/00,34247.48977,2000
5/1/00,33977.68546,2000
5/2/00,33532.36709,2000
5/3/00,33087.40187,2000
5/4/00,32642.43665,2000
5/5/00,32197.47143,2000
5/6/00,32922.48222,2000
5/7/00,34817.46902,2000
5/8/00,36712.45583,2000
5/9/00,38607.44263,2000
5/10/00,40502.42943,2000
5/11/00,42697.59118,2000
5/12/00,45192.57474,2000
5/13/00,47687.55829,2000
5/14/00,50182.54185,2000
5/15/00,52677.5254,2000
5/16/00,52802.53944,2000
5/17/00,50557.58396,2000
5/18/00,48312.62848,2000
5/19/00,46067.673,2000
5/20/00,43822.71752,2000
5/21/00,42200.00706,2000
5/22/00,41199.89476,2000
5/23/00,40200.1356,2000
5/24/00,39200.02329,2000
5/25/00,38199.91099,2000
5/26/00,37218.16233,2000
5/27/00,36345.53609,2000
5/28/00,35490.92035,2000
5/29/00,34636.30461,2000
5/30/00,33781.68887,2000
5/31/00,32927.42628,2000
6/1/00,31842.5587,2000
6/2/00,30527.43927,2000
6/3/00,29212.67299,2000
6/4/00,27897.55356,2000
6/5/00,26582.43413,2000
6/6/00,25937.58771,2000
6/7/00,25962.66115,2000
6/8/00,25987.38144,2000
6/9/00,26012.45487,2000
6/10/00,26037.52831,2000
6/11/00,25799.86038,2000
6/12/00,25300.15737,2000
6/13/00,24800.10122,2000
6/14/00,24300.04507,2000
6/15/00,23799.98892,2000
6/16/00,23679.91894,2000
6/17/00,23940.18828,2000
6/18/00,24200.10447,2000
6/19/00,24460.02066,2000
6/20/00,24719.93685,2000
6/21/00,24909.92994,2000
6/22/00,25029.99992,2000
6/23/00,25150.0699,2000
6/24/00,25270.13988,2000
6/25/00,25389.85671,2000
6/26/00,25409.98609,2000
6/27/00,25330.17487,2000
6/28/00,25250.0105,2000
6/29/00,25170.19928,2000
6/30/00,25090.03491,2000
7/1/00,25074.84959,2000
7/2/00,25124.99646,2000
7/3/00,25175.14334,2000
7/4/00,25224.93706,2000
7/5/00,25275.08394,2000
7/6/00,25164.90207,2000
7/7/00,24895.09777,2000
7/8/00,24624.94031,2000
7/9/00,24355.136,2000
7/10/00,24084.97855,2000
7/11/00,23519.94335,2000
7/12/00,22660.0304,2000
7/13/00,21800.11746,2000
7/14/00,20939.85137,2000
7/15/00,20079.93842,2000
7/16/00,20559.86519,2000
7/17/00,22379.98483,2000
7/18/00,24200.10447,2000
7/19/00,26019.87096,2000
7/20/00,27839.9906,2000
7/21/00,29120.50162,2000
7/22/00,29861.40403,2000
7/23/00,30602.30643,2000
7/24/00,31343.20884,2000
7/25/00,32084.11124,2000
7/26/00,32977.22001,2000
7/27/00,34784.27321,2000
7/28/00,36743.17962,2000
7/29/00,38702.43917,2000
7/30/00,40661.34558,2000
7/31/00,42620.60514,2000
8/1/00,45577.50497,2000
8/2/00,49532.39822,2000
8/3/00,53487.64462,2000
8/4/00,57442.53787,2000
8/5/00,61397.43113,2000
8/6/00,61082.424,2000
8/7/00,56497.5165,2000
8/8/00,51912.609,2000
8/9/00,47327.7015,2000
8/10/00,42742.44085,2000
8/11/00,38852.52665,2000
8/12/00,35657.60574,2000
8/13/00,32462.68483,2000
8/14/00,29267.41077,2000
8/15/00,26072.48986,2000
8/16/00,24367.49615,2000
8/17/00,24152.42962,2000
8/18/00,23937.3631,2000
8/19/00,23722.64973,2000
8/20/00,23507.5832,2000
8/21/00,22752.20177,2000
8/22/00,21456.85857,2000
8/23/00,20161.51538,2000
8/24/00,18865.81903,2000
8/25/00,17570.47584,2000
8/26/00,16486.31455,2000
8/27/00,16670.30414,2000
8/28/00,17065.82878,2000
8/29/00,17461.35342,2000
8/30/00,17856.87806,2000
8/31/00,18252.4027,2000
9/1/00,18559.99373,2000
9/2/00,18780.00431,2000
9/3/00,19000.01489,2000
9/4/00,19220.02548,2000
9/5/00,19440.03606,2000
9/6/00,19159.99049,2000
9/7/00,18379.88876,2000
9/8/00,17600.14019,2000
9/9/00,16820.03846,2000
9/10/00,16039.93674,2000
9/11/00,15205.09723,2000
9/12/00,14315.16679,2000
9/13/00,13424.88321,2000
9/14/00,12534.95277,2000
9/15/00,11645.02233,2000
9/16/00,11475.15862,2000
9/17/00,12025.0085,2000
9/18/00,12574.85838,2000
9/19/00,13125.0614,2000
9/20/00,13674.91128,2000
9/21/00,14195.09681,2000
9/22/00,14684.9117,2000
9/23/00,15175.07974,2000
9/24/00,15664.89463,2000
9/25/00,16155.06266,2000
9/26/00,16044.8808,2000
9/27/00,15335.05533,2000
9/28/00,14624.87671,2000
9/29/00,13915.05124,2000
9/30/00,13204.87262,2000
10/1/00,12599.93181,2000
10/2/00,12099.87566,2000
10/3/00,11600.17266,2000
10/4/00,11100.1165,2000
10/5/00,10600.06035,2000
10/6/00,10280.10917,2000
10/7/00,10139.90981,2000
10/8/00,10000.0636,2000
10/9/00,9859.86424,2000
10/10/00,9720.018028,2000
10/11/00,9522.608855,2000
10/12/00,9267.636721,2000
10/13/00,9012.664587,2000
10/14/00,8757.339306,2000
10/15/00,8502.367172,2000
10/16/00,8297.541912,2000
10/17/00,8142.510379,2000
10/18/00,7987.478846,2000
10/19/00,7832.447313,2000
10/20/00,7677.41578,2000
10/21/00,7502.254868,2000
10/22/00,7306.964577,2000
10/23/00,7111.321139,2000
10/24/00,6916.030848,2000
10/25/00,6720.38741,2000
10/26/00,6540.988734,2000
10/27/00,6456.939748,2000
10/28/00,6388.782377,2000
10/29/00,6320.625006,2000
10/30/00,6252.114488,2000
10/31/00,6183.957117,2000
11/1/00,6077.65987,2000
11/2/00,5932.516453,2000
11/3/00,5787.373036,2000
11/4/00,5642.582766,2000
11/5/00,5497.439349,2000
11/6/00,5422.572185,2000
11/7/00,5417.628127,2000
11/8/00,5412.330922,2000
11/9/00,5407.386864,2000
11/10/00,5402.442806,2000
11/11/00,5395.026719,2000
11/12/00,5385.138603,2000
11/13/00,5374.89734,2000
11/14/00,5365.009224,2000
11/15/00,5355.121108,2000
11/16/00,5284.844855,2000
11/17/00,5154.886759,2000
11/18/00,5024.928663,2000
11/19/00,4894.970567,2000
11/20/00,4765.012471,2000
11/21/00,4630.110317,2000
11/22/00,4489.910958,2000
11/23/00,4350.064746,2000
11/24/00,4209.865387,2000
11/25/00,4070.019175,2000
11/26/00,4009.984185,2000
11/27/00,4030.113564,2000
11/28/00,4049.889796,2000
11/29/00,4070.019175,2000
11/30/00,4090.148554,2000
12/1/00,4062.603088,2000
12/2/00,3987.382777,2000
12/3/00,3912.515613,2000
12/4/00,3837.648449,2000
12/5/00,3762.428138,2000
12/6/00,3797.389691,2000
12/7/00,3942.533108,2000
12/8/00,4087.676525,2000
12/9/00,4232.466795,2000
12/10/00,4377.610212,2000
12/11/00,4494.855016,2000
12/12/00,4584.907501,2000
12/13/00,4674.959986,2000
12/14/00,4765.012471,2000
12/15/00,4855.064956,2000
12/16/00,4945.117441,2000
12/17/00,5035.169926,2000
12/18/00,5124.869264,2000
12/19/00,5214.921749,2000
12/20/00,5304.974234,2000
12/21/00,5413.74351,2000
12/22/00,5540.87643,2000
12/23/00,5668.362497,2000
12/24/00,5795.495417,2000
12/25/00,5922.628337,2000
12/26/00,6027.159849,2000
12/27/00,5995.376619,2000
12/28/00,5940.991981,2000
12/29/00,5886.254196,2000
12/30/00,5831.869558,2000
12/31/00,5777.131773,2000
1/1/01,5754.883512,2001
1/2/01,5765.124775,2001
1/3/01,5775.012891,2001
1/4/01,5784.901007,2001
1/5/01,5795.14227,2001
1/6/01,5765.124775,2001
1/7/01,5694.848522,2001
1/8/01,5624.925416,2001
1/9/01,5555.00231,2001
1/10/01,5485.079204,2001
1/11/01,5425.044214,2001
1/12/01,5374.89734,2001
1/13/01,5325.103613,2001
1/14/01,5274.956739,2001
1/15/01,5225.163012,2001
1/16/01,5175.016138,2001
1/17/01,5124.869264,2001
1/18/01,5075.075537,2001
1/19/01,5024.928663,2001
1/20/01,4975.134936,2001
1/21/01,4897.795743,2001
1/22/01,4793.264231,2001
1/23/01,4688.732719,2001
1/24/01,4584.201207,2001
1/25/01,4479.669695,2001
1/26/01,4404.449384,2001
1/27/01,4506.862014,2001
1/28/01,4638.585845,2001
1/29/01,4770.309676,2001
1/30/01,4902.386654,2001
1/31/01,5034.110485,2001
2/1/01,5159.830817,2001
2/2/01,5279.900797,2001
2/3/01,5399.970777,2001
2/4/01,5520.040757,2001
2/5/01,5640.110737,2001
2/6/01,5680.016348,2001
2/7/01,5640.110737,2001
2/8/01,5599.851979,2001
2/9/01,5559.946368,2001
2/10/01,5520.040757,2001
2/11/01,5464.949825,2001
2/12/01,5395.026719,2001
2/13/01,5325.103613,2001
2/14/01,5255.180507,2001
2/15/01,5184.904254,2001
2/16/01,5255.180507,2001
2/17/01,5464.949825,2001
2/18/01,5675.07229,2001
2/19/01,5884.841608,2001
2/20/01,6094.964073,2001
2/21/01,6340.754385,2001
2/22/01,6621.859397,2001
2/23/01,6902.964409,2001
2/24/01,7184.422568,2001
2/25/01,7253.286233,2001
2/26/01,7109.555404,2001
2/27/01,6965.471428,2001
2/28/01,6821.740599,2001
3/1/01,6697.432855,2001
3/2/01,6592.548196,2001
3/3/01,6487.663537,2001
3/4/01,6382.425731,2001
3/5/01,6277.541072,2001
3/6/01,6322.390741,2001
3/7/01,6517.681032,2001
3/8/01,6712.618176,2001
3/9/01,6907.55532,2001
3/10/01,7102.492464,2001
3/11/01,7232.45056,2001
3/12/01,7297.429608,2001
3/13/01,7362.408656,2001
3/14/01,7427.387704,2001
3/15/01,7492.366752,2001
3/16/01,7667.527664,2001
3/17/01,7952.517293,2001
3/18/01,8237.506922,2001
3/19/01,8522.496551,2001
3/20/01,8807.48618,2001
3/21/01,9043.035229,2001
3/22/01,9229.496845,2001
3/23/01,9415.958461,2001
3/24/01,9602.420077,2001
3/25/01,9788.528546,2001
3/26/01,9986.290866,2001
3/27/01,10252.21056,2001
3/28/01,10529.43095,2001
3/29/01,10807.00449,2001
3/30/01,11084.22489,2001
3/31/01,11361.44528,2001
4/1/01,11505.17611,2001
4/2/01,11515.06423,2001
4/3/01,11524.95235,2001
4/4/01,11534.84046,2001
4/5/01,11545.08172,2001
4/6/01,12094.9316,2001
4/7/01,13185.09639,2001
4/8/01,14274.90803,2001
4/9/01,15365.07282,2001
4/10/01,16454.88447,2001
4/11/01,17627.68565,2001
4/12/01,18882.41694,2001
4/13/01,20137.50138,2001
4/14/01,21392.58582,2001
4/15/01,22647.67026,2001
4/16/01,23032.60049,2001
4/17/01,22547.37651,2001
4/18/01,22062.50568,2001
4/19/01,21577.63485,2001
4/20/01,21092.41087,2001
4/21/01,20565.1624,2001
4/22/01,19995.18314,2001
4/23/01,19424.85074,2001
4/24/01,18854.87148,2001
4/25/01,18284.89222,2001
4/26/01,18754.93088,2001
4/27/01,20264.98745,2001
4/28/01,21775.04402,2001
4/29/01,23285.10059,2001
4/30/01,24795.15716,2001
5/1/01,26079.90595,2001
5/2/01,27140.05324,2001
5/3/01,28200.20054,2001
5/4/01,29259.99469,2001
5/5/01,30320.14198,2001
5/6/01,31240.08991,2001
5/7/01,32020.19164,2001
5/8/01,32799.94021,2001
5/9/01,33580.04194,2001
5/10/01,34360.14366,2001
5/11/01,35609.93089,2001
5/12/01,37330.10993,2001
5/13/01,39049.93582,2001
5/14/01,40770.11486,2001
5/15/01,42489.94075,2001
5/16/01,42470.16451,2001
5/17/01,40710.07987,2001
5/18/01,38949.99522,2001
5/19/01,37189.91057,2001
5/20/01,35430.17907,2001
5/21/01,34061.3813,2001
5/22/01,33084.22355,2001
5/23/01,32106.71265,2001
5/24/01,31129.5549,2001
5/25/01,30152.39715,2001
5/26/01,29259.28839,2001
5/27/01,28870.47354,2001
5/28/01,28566.06083,2001
5/29/01,28261.29497,2001
5/30/01,27956.88226,2001
5/31/01,27652.46954,2001
6/1/01,27017.51123,2001
6/2/01,26052.36048,2001
6/3/01,25087.56288,2001
6/4/01,24122.41213,2001
6/5/01,23157.61453,2001
6/6/01,23082.39421,2001
6/7/01,23897.45749,2001
6/8/01,24712.52077,2001
6/9/01,25527.58404,2001
6/10/01,26342.64732,2001
6/11/01,27124.86792,2001
6/12/01,27874.95215,2001
6/13/01,28625.03638,2001
6/14/01,29375.12061,2001
6/15/01,30124.85169,2001
6/16/01,30114.96357,2001
6/17/01,29345.10311,2001
6/18/01,28574.88951,2001
6/19/01,27805.02905,2001
6/20/01,27035.16859,2001
6/21/01,26397.3851,2001
6/22/01,25892.38489,2001
6/23/01,25387.38468,2001
6/24/01,24882.38447,2001
6/25/01,24377.38426,2001
6/26/01,24102.6359,2001
6/27/01,24057.43308,2001
6/28/01,24012.58341,2001
6/29/01,23967.3806,2001
6/30/01,23922.53093,2001
7/1/01,23714.88049,2001
7/2/01,23345.13558,2001
7/3/01,22975.03753,2001
7/4/01,22604.93947,2001
7/5/01,22235.19456,2001
7/6/01,22284.98829,2001
7/7/01,22755.02695,2001
7/8/01,23225.0656,2001
7/9/01,23695.10426,2001
7/10/01,24165.14292,2001
7/11/01,24487.56613,2001
7/12/01,24662.37389,2001
7/13/01,24837.5348,2001
7/14/01,25012.69572,2001
7/15/01,25187.50348,2001
7/16/01,25532.5281,2001
7/17/01,26047.41643,2001
7/18/01,26562.6579,2001
7/19/01,27077.54623,2001
7/20/01,27592.43455,2001
7/21/01,28270.47679,2001
7/22/01,29111.3198,2001
7/23/01,29952.16281,2001
7/24/01,30793.35896,2001
7/25/01,31634.20197,2001
7/26/01,32250.09033,2001
7/27/01,31515.89772,2001
7/28/01,30556.75047,2001
7/29/01,29597.60322,2001
7/30/01,28638.80911,2001
7/31/01,27679.66186,2001
8/1/01,26857.53564,2001
8/2/01,26172.43046,2001
8/3/01,25487.67843,2001
8/4/01,24802.57325,2001
8/5/01,24117.46807,2001
8/6/01,23682.39097,2001
8/7/01,23497.69509,2001
8/8/01,23312.64606,2001
8/9/01,23127.59703,2001
8/10/01,22942.548,2001
8/11/01,22737.3696,2001
8/12/01,22512.41496,2001
8/13/01,22287.46032,2001
8/14/01,22062.50568,2001
8/15/01,21837.55104,2001
8/16/01,21442.37955,2001
8/17/01,20877.34435,2001
8/18/01,20312.66229,2001
8/19/01,19747.62709,2001
8/20/01,19182.59189,2001
8/21/01,18647.57419,2001
8/22/01,18143.28027,2001
8/23/01,17638.63321,2001
8/24/01,17133.98615,2001
8/25/01,16629.69223,2001
8/26/01,16158.94728,2001
8/27/01,15893.02759,2001
8/28/01,15661.36316,2001
8/29/01,15429.69872,2001
8/30/01,15197.68115,2001
8/31/01,14966.01671,2001
9/1/01,14624.87671,2001
9/2/01,14174.96743,2001
9/3/01,13725.05816,2001
9/4/01,13275.14888,2001
9/5/01,12824.88645,2001
9/6/01,12615.11713,2001
9/7/01,12645.13463,2001
9/8/01,12675.15212,2001
9/9/01,12705.16962,2001
9/10/01,12735.18711,2001
9/11/01,12780.03678,2001
9/12/01,12840.07177,2001
9/13/01,12900.10676,2001
9/14/01,12960.14175,2001
9/15/01,13020.17674,2001
9/16/01,12780.03678,2001
9/17/01,12240.07502,2001
9/18/01,11700.11326,2001
9/19/01,11160.15149,2001
9/20/01,10619.83658,2001
9/21/01,10060.09859,2001
9/22/01,9479.878068,2001
9/23/01,8900.010694,2001
9/24/01,8320.14332,2001
9/25/01,7739.922799,2001
9/26/01,7540.041597,2001
9/27/01,7720.146567,2001
9/28/01,7899.89839,2001
9/29/01,8080.00336,2001
9/30/01,8260.10833,2001
10/1/01,8374.881105,2001
