Date,Kabul at Nowshera (cfs),Year
1/18/91,12137.66239,1991
1/19/91,12642.6626,1991
1/20/91,13147.66281,1991
1/21/91,13597.57209,1991
1/22/91,13993.09673,1991
1/23/91,14388.62137,1991
1/24/91,14784.14601,1991
1/25/91,15179.67065,1991
1/26/91,15522.57639,1991
1/27/91,15552.24073,1991
1/28/91,15529.63933,1991
1/29/91,15506.68477,1991
1/30/91,15484.08336,1991
1/31/91,15461.48195,1991
2/1/91,15325.16721,1991
2/2/91,15075.13914,1991
2/3/91,14825.11106,1991
2/4/91,14575.08298,1991
2/5/91,14325.05491,1991
2/6/91,14755.18795,1991
2/7/91,15865.12898,1991
2/8/91,16975.07,1991
2/9/91,18085.01102,1991
2/10/91,19194.95204,1991
2/11/91,20459.92459,1991
2/12/91,21879.92868,1991
2/13/91,23299.93277,1991
2/14/91,24719.93685,1991
2/15/91,26139.94094,1991
2/16/91,26260.01092,1991
2/17/91,25080.14679,1991
2/18/91,23899.92952,1991
2/19/91,22720.06539,1991
2/20/91,21539.84812,1991
2/21/91,20375.16931,1991
2/22/91,19224.96953,1991
2/23/91,18075.1229,1991
2/24/91,16924.92312,1991
2/25/91,16750.11536,1991
2/26/91,17549.99331,1991
2/27/91,18349.87127,1991
2/28/91,19150.10237,1991
3/1/91,19630.02914,1991
3/2/91,19790.00473,1991
3/3/91,19949.98032,1991
3/4/91,20109.95592,1991
3/5/91,20269.93151,1991
3/6/91,20610.01207,1991
3/7/91,21129.84445,1991
3/8/91,21650.02998,1991
3/9/91,22169.86237,1991
3/10/91,22690.0479,1991
3/11/91,22932.65989,1991
3/12/91,22897.69833,1991
3/13/91,22862.38363,1991
3/14/91,22827.42208,1991
3/15/91,22792.46053,1991
3/16/91,23687.68817,1991
3/17/91,25512.39872,1991
3/18/91,27337.46242,1991
3/19/91,29162.52611,1991
3/20/91,30987.58981,1991
3/21/91,32265.98195,1991
3/22/91,32997.70253,1991
3/23/91,33729.42312,1991
3/24/91,34461.49685,1991
3/25/91,35193.21743,1991
3/26/91,36177.43812,1991
3/27/91,38674.89371,1991
3/28/91,41425.20254,1991
3/29/91,44175.15823,1991
3/30/91,46925.11392,1991
3/31/91,49675.06961,1991
4/1/91,52645.03588,1991
4/2/91,55835.01273,1991
4/3/91,59024.98958,1991
4/4/91,62214.96643,1991
4/5/91,65404.94328,1991
4/6/91,67155.13981,1991
4/7/91,67465.20288,1991
4/8/91,67774.9128,1991
4/9/91,68084.97587,1991
4/10/91,68395.03893,1991
4/11/91,69627.52196,1991
4/12/91,71782.42496,1991
4/13/91,73937.6811,1991
4/14/91,76092.58409,1991
4/15/91,78247.48708,1991
4/16/91,78152.49054,1991
4/17/91,75807.59446,1991
4/18/91,73462.69838,1991
4/19/91,71117.44915,1991
4/20/91,68772.55307,1991
4/21/91,66639.89834,1991
4/22/91,64720.19125,1991
4/23/91,62800.13101,1991
4/24/91,60880.07077,1991
4/25/91,58960.01053,1991
4/26/91,58440.17815,1991
4/27/91,59320.22047,1991
4/28/91,60199.90965,1991
4/29/91,61079.95197,1991
4/30/91,61959.9943,1991
5/1/91,62154.93144,1991
5/2/91,61665.11655,1991
5/3/91,61174.94852,1991
5/4/91,60685.13363,1991
5/5/91,60194.96559,1991
5/6/91,61044.99042,1991
5/7/91,63235.20811,1991
5/8/91,65425.07266,1991
5/9/91,67614.93721,1991
5/10/91,69805.1549,1991
5/11/91,71585.01578,1991
5/12/91,72955.22614,1991
5/13/91,74325.08336,1991
5/14/91,75694.94057,1991
5/15/91,77065.15093,1991
5/16/91,78735.18309,1991
5/17/91,80705.03706,1991
5/18/91,82675.24417,1991
5/19/91,84645.09814,1991
5/20/91,86614.9521,1991
5/21/91,88788.57189,1991
5/22/91,91165.95749,1991
5/23/91,93543.3431,1991
5/24/91,95920.37555,1991
5/25/91,98297.76116,1991
5/26/91,100313.8774,1991
5/27/91,100161.3179,1991
5/28/91,99647.84214,1991
5/29/91,99134.01325,1991
5/30/91,98620.53751,1991
5/31/91,98107.06178,1991
6/1/91,96597.7115,1991
6/2/91,94092.48668,1991
6/3/91,91587.61501,1991
6/4/91,89082.74334,1991
6/5/91,86577.51852,1991
6/6/91,89542.54073,1991
6/7/91,97977.45683,1991
6/8/91,106412.7261,1991
6/9/91,114847.6422,1991
6/10/91,123282.5583,1991
6/11/91,133247.6603,1991
6/12/91,144742.5952,1991
6/13/91,156237.53,1991
6/14/91,167732.818,1991
6/15/91,179227.7529,1991
6/16/91,179132.7563,1991
6/17/91,167447.8284,1991
6/18/91,155762.5473,1991
6/19/91,144077.6194,1991
6/20/91,132392.6914,1991
6/21/91,122057.4913,1991
6/22/91,113072.7253,1991
6/23/91,104087.6062,1991
6/24/91,95102.4871,1991
6/25/91,86117.72113,1991
6/26/91,83322.56262,1991
6/27/91,86717.71788,1991
6/28/91,90112.51999,1991
6/29/91,93507.67525,1991
6/30/91,96902.47736,1991
7/1/91,98375.10035,1991
7/2/91,97925.19107,1991
7/3/91,97474.92865,1991
7/4/91,97025.01937,1991
7/5/91,96575.11009,1991
7/6/91,97625.01612,1991
7/7/91,100175.0906,1991
7/8/91,102725.1651,1991
7/9/91,105275.2396,1991
7/10/91,107824.9609,1991
7/11/91,110955.2559,1991
7/12/91,114665.0652,1991
7/13/91,118375.2275,1991
7/14/91,122085.0368,1991
7/15/91,125795.1992,1991
7/16/91,125685.0173,1991
7/17/91,121755.1975,1991
7/18/91,117825.0245,1991
7/19/91,113895.2047,1991
7/20/91,109965.0317,1991
7/21/91,107063.576,1991
7/22/91,105190.8374,1991
7/23/91,103318.4521,1991
7/24/91,101445.7135,1991
7/25/91,99572.97497,1991
7/26/91,97718.24693,1991
7/27/91,95972.99446,1991
7/28/91,94245.39933,1991
7/29/91,92518.15735,1991
7/30/91,90790.91538,1991
7/31/91,89063.6734,1991
8/1/91,87342.43492,1991
8/2/91,85627.55309,1991
8/3/91,83912.67126,1991
8/4/91,82197.43628,1991
8/5/91,80482.55445,1991
8/6/91,78317.41019,1991
8/7/91,75702.7098,1991
8/8/91,73087.65627,1991
8/9/91,70472.60273,1991
8/10/91,67857.5492,1991
8/11/91,64800.00247,1991
8/12/91,61299.96255,1991
8/13/91,57799.92264,1991
8/14/91,54299.88272,1991
8/15/91,50800.19595,1991
8/16/91,49520.03808,1991
8/17/91,50460.11539,1991
8/18/91,51400.1927,1991
8/19/91,52339.91687,1991
8/20/91,53279.99418,1991
8/21/91,53829.49092,1991
8/22/91,53988.76021,1991
8/23/91,54147.67636,1991
8/24/91,54306.94566,1991
8/25/91,54465.86181,1991
8/26/91,54468.33384,1991
8/27/91,53529.66911,1991
8/28/91,52434.20712,1991
8/29/91,51338.74513,1991
8/30/91,50243.28313,1991
8/31/91,49147.82114,1991
9/1/91,48137.46757,1991
9/2/91,47212.57558,1991
9/3/91,46287.68358,1991
9/4/91,45362.43844,1991
9/5/91,44437.54645,1991
9/6/91,43642.61255,1991
9/7/91,42977.63675,1991
9/8/91,42312.66095,1991
9/9/91,41647.68515,1991
9/10/91,40982.70935,1991
9/11/91,40397.54477,1991
9/12/91,39892.54456,1991
9/13/91,39387.54435,1991
9/14/91,38882.54414,1991
9/15/91,38377.54393,1991
9/16/91,37422.63444,1991
9/17/91,36017.46253,1991
9/18/91,34612.64376,1991
9/19/91,33207.47185,1991
9/20/91,31802.65309,1991
9/21/91,30214.90417,1991
9/22/91,28444.93141,1991
9/23/91,26674.95865,1991
9/24/91,24904.98588,1991
9/25/91,23135.01312,1991
9/26/91,22544.90448,1991
9/27/91,23135.01312,1991
9/28/91,23725.12175,1991
9/29/91,24314.87724,1991
9/30/91,24904.98588,1991
10/1/91,25372.55251,1991
10/2/91,25717.57713,1991
10/3/91,26062.60175,1991
10/4/91,26407.62637,1991
10/5/91,26752.65099,1991
10/6/91,26407.62637,1991
10/7/91,25372.55251,1991
10/8/91,24337.47865,1991
10/9/91,23302.4048,1991
10/10/91,22267.68409,1991
10/11/91,21309.94942,1991
10/12/91,20429.9071,1991
10/13/91,19549.86477,1991
10/14/91,18670.1756,1991
10/15/91,17790.13327,1991
10/16/91,17290.07712,1991
10/17/91,17170.00714,1991
10/18/91,17049.93716,1991
10/19/91,16929.86718,1991
10/20/91,16810.15035,1991
10/21/91,16577.42647,1991
10/22/91,16231.69556,1991
10/23/91,15886.3178,1991
10/24/91,15540.94003,1991
10/25/91,15195.56226,1991
10/26/91,14881.96773,1991
10/27/91,14759.07257,1991
10/28/91,14668.31379,1991
10/29/91,14577.20187,1991
10/30/91,14486.44309,1991
10/31/91,14395.33116,1991
11/1/91,14230.05837,1991
11/2/91,13989.91841,1991
11/3/91,13750.13159,1991
11/4/91,13509.99163,1991
11/5/91,13269.85167,1991
11/6/91,13169.91107,1991
11/7/91,13210.16983,1991
11/8/91,13250.07544,1991
11/9/91,13289.98105,1991
11/10/91,13329.88666,1991
11/11/91,13319.99855,1991
11/12/91,13259.96356,1991
11/13/91,13199.92857,1991
11/14/91,13139.89358,1991
11/15/91,13079.85859,1991
11/16/91,13079.85859,1991
11/17/91,13139.89358,1991
11/18/91,13199.92857,1991
11/19/91,13259.96356,1991
11/20/91,13319.99855,1991
11/21/91,13364.84822,1991
11/22/91,13394.86571,1991
11/23/91,13424.88321,1991
11/24/91,13454.9007,1991
11/25/91,13484.9182,1991
11/26/91,13514.93569,1991
11/27/91,13544.95319,1991
11/28/91,13574.97068,1991
11/29/91,13604.98818,1991
11/30/91,13635.00567,1991
12/1/91,13699.98472,1991
12/2/91,13799.92532,1991
12/3/91,13899.86592,1991
12/4/91,14000.15967,1991
12/5/91,14100.10027,1991
12/6/91,14059.84151,1991
12/7/91,13880.08969,1991
12/8/91,13699.98472,1991
12/9/91,13519.87975,1991
12/10/91,13340.12793,1991
12/11/91,13167.43904,1991
12/12/91,13002.51939,1991
12/13/91,12837.59974,1991
12/14/91,12672.6801,1991
12/15/91,12507.4073,1991
12/16/91,12452.66951,1991
12/17/91,12507.4073,1991
12/18/91,12562.49823,1991
12/19/91,12617.58916,1991
12/20/91,12672.6801,1991
12/21/91,12665.9703,1991
12/22/91,12597.81293,1991
12/23/91,12529.65556,1991
12/24/91,12461.49819,1991
12/25/91,12393.34082,1991
12/26/91,12359.08556,1991
12/27/91,12529.65556,1991
12/28/91,12734.12767,1991
12/29/91,12938.59979,1991
12/30/91,13143.0719,1991
12/31/91,13347.89716,1991
1/1/92,13584.8588,1992
1/2/92,13855.01625,1992
1/3/92,14125.17371,1992
1/4/92,14394.97801,1992
1/5/92,14665.13547,1992
1/6/92,14695.15296,1992
1/7/92,14485.0305,1992
1/8/92,14274.90803,1992
1/9/92,14065.13872,1992
1/10/92,13855.01625,1992
1/11/92,13587.68397,1992
1/12/92,13262.43559,1992
1/13/92,12937.54035,1992
1/14/92,12612.64511,1992
1/15/92,12287.39672,1992
1/16/92,12432.54014,1992
1/17/92,13047.36906,1992
1/18/92,13662.55114,1992
1/19/92,14277.38006,1992
1/20/92,14892.56214,1992
1/21/92,15443.11831,1992
1/22/92,15929.40173,1992
1/23/92,16416.0383,1992
1/24/92,16902.32171,1992
1/25/92,17388.60513,1992
1/26/92,17804.6123,1992
1/27/92,17797.90251,1992
1/28/92,17720.56331,1992
1/29/92,17643.22412,1992
1/30/92,17565.88493,1992
1/31/92,17488.54573,1992
2/1/92,17532.68911,1992
2/2/92,17697.60876,1992
2/3/92,17862.52841,1992
2/4/92,18027.44806,1992
2/5/92,18192.36771,1992
2/6/92,18167.64742,1992
2/7/92,17952.58089,1992
2/8/92,17737.51437,1992
2/9/92,17522.44785,1992
2/10/92,17307.38132,1992
2/11/92,17167.53511,1992
2/12/92,17102.55606,1992
2/13/92,17037.57702,1992
2/14/92,16972.59797,1992
2/15/92,16907.61892,1992
2/16/92,16732.45801,1992
2/17/92,16447.46838,1992
2/18/92,16162.47875,1992
2/19/92,15877.48912,1992
2/20/92,15592.49949,1992
2/21/92,15283.49587,1992
2/22/92,14950.1251,1992
2/23/92,14616.75433,1992
2/24/92,14283.38356,1992
2/25/92,13988.85896,1992
2/26/92,13927.76453,1992
2/27/92,13905.51627,1992
2/28/92,13883.26801,1992
2/29/92,13861.01975,1992
3/1/92,13635.00567,1992
3/2/92,13204.87262,1992
3/3/92,12775.09273,1992
3/4/92,12344.95968,1992
3/5/92,11915.17978,1992
3/6/92,12164.85471,1992
3/7/92,13095.04391,1992
3/8/92,14024.87996,1992
3/9/92,14955.06916,1992
3/10/92,15884.90521,1992
3/11/92,16444.99635,1992
3/12/92,16634.98944,1992
3/13/92,16824.98252,1992
3/14/92,17014.97561,1992
3/15/92,17204.96869,1992
3/16/92,18194.83973,1992
3/17/92,19984.94188,1992
3/18/92,21775.04402,1992
3/19/92,23565.14616,1992
3/20/92,25354.89516,1992
3/21/92,27220.57076,1992
3/22/92,29161.46667,1992
3/23/92,31102.36258,1992
3/24/92,33043.2585,1992
3/25/92,34984.15441,1992
3/26/92,36586.38235,1992
3/27/92,36156.9556,1992
3/28/92,35388.50772,1992
3/29/92,34620.413,1992
3/30/92,33852.31827,1992
3/31/92,33084.22355,1992
4/1/92,32507.5345,1992
4/2/92,32122.60427,1992
4/3/92,31737.67404,1992
4/4/92,31352.39066,1992
4/5/92,30967.46043,1992
4/6/92,31152.50946,1992
4/7/92,31907.53774,1992
4/8/92,32662.56603,1992
4/9/92,33417.59432,1992
4/10/92,34172.6226,1992
4/11/92,34052.55262,1992
4/12/92,33057.38438,1992
4/13/92,32062.56928,1992
4/14/92,31067.40103,1992
4/15/92,30072.58593,1992
4/16/92,32007.47835,1992
4/17/92,36872.43142,1992
4/18/92,41737.38449,1992
4/19/92,46602.69071,1992
4/20/92,51467.64378,1992
4/21/92,56252.43248,1992
4/22/92,60957.40996,1992
4/23/92,65662.38745,1992
4/24/92,70367.71807,1992
4/25/92,75072.69555,1992
4/26/92,77167.56356,1992
4/27/92,76652.67523,1992
4/28/92,76137.43376,1992
4/29/92,75622.54543,1992
4/30/92,75107.65711,1992
5/1/92,75262.68864,1992
5/2/92,76087.64003,1992
5/3/92,76912.59142,1992
5/4/92,77737.54282,1992
5/5/92,78562.49421,1992
5/6/92,79317.52249,1992
5/7/92,80002.62767,1992
5/8/92,80687.73285,1992
5/9/92,81372.48489,1992
5/10/92,82057.59007,1992
5/11/92,83144.92968,1992
5/12/92,84635.21002,1992
5/13/92,86125.13721,1992
5/14/92,87615.06441,1992
5/15/92,89104.9916,1992
5/16/92,89055.19787,1992
5/17/92,87464.97693,1992
5/18/92,85875.10914,1992
5/19/92,84285.24134,1992
5/20/92,82695.0204,1992
5/21/92,81304.68066,1992
5/22/92,80113.86898,1992
5/23/92,78922.70415,1992
5/24/92,77731.89246,1992
5/25/92,76541.08078,1992
5/26/92,75572.75171,1992
5/27/92,75941.08403,1992
5/28/92,76531.89896,1992
5/29/92,77122.71389,1992
5/30/92,77713.52882,1992
5/31/92,78304.6969,1992
6/1/92,78047.60588,1992
6/2/92,76942.60892,1992
6/3/92,75837.61196,1992
6/4/92,74732.61499,1992
6/5/92,73627.61803,1992
6/6/92,75052.56618,1992
6/7/92,79007.45943,1992
6/8/92,82962.70583,1992
6/9/92,86917.59908,1992
6/10/92,90872.49233,1992
6/11/92,94680.12329,1992
6/12/92,98340.1388,1992
6/13/92,102000.1543,1992
6/14/92,105660.1698,1992
6/15/92,109320.1853,1992
6/16/92,111040.0112,1992
6/17/92,110820.0006,1992
6/18/92,110599.99,1992
6/19/92,110379.9795,1992
6/20/92,110159.9689,1992
6/21/92,110707.6999,1992
6/22/92,112022.4662,1992
6/23/92,113337.5856,1992
6/24/92,114652.705,1992
6/25/92,115967.4713,1992
6/26/92,116152.5203,1992
6/27/92,115207.499,1992
6/28/92,114262.4776,1992
6/29/92,113317.4562,1992
6/30/92,112372.4348,1992
7/1/92,111255.0777,1992
7/2/92,109965.0317,1992
7/3/92,108674.9858,1992
7/4/92,107384.9398,1992
7/5/92,106095.2469,1992
7/6/92,106624.9674,1992
7/7/92,108975.1607,1992
7/8/92,111325.0008,1992
7/9/92,113675.1941,1992
7/10/92,116025.0343,1992
7/11/92,118322.6086,1992
7/12/92,120567.5641,1992
7/13/92,122812.5196,1992
7/14/92,125057.4751,1992
7/15/92,127302.7837,1992
7/16/92,127937.742,1992
7/17/92,126962.7031,1992
7/18/92,125987.6643,1992
7/19/92,125012.6254,1992
7/20/92,124037.5865,1992
7/21/92,123920.6949,1992
7/22/92,124661.5973,1992
7/23/92,125402.4997,1992
7/24/92,126143.4021,1992
7/25/92,126884.3045,1992
7/26/92,127177.4165,1992
7/27/92,124784.1393,1992
7/28/92,121943.4248,1992
7/29/92,119102.3572,1992
7/30/92,116261.6428,1992
7/31/92,113420.5751,1992
8/1/92,111002.5776,1992
8/2/92,109007.6502,1992
8/3/92,107012.7228,1992
8/4/92,105017.4423,1992
8/5/92,103022.5149,1992
8/6/92,100737.6538,1992
8/7/92,98162.50586,1992
8/8/92,95587.71108,1992
8/9/92,93012.56315,1992
8/10/92,90437.41523,1992
8/11/92,87844.9631,1992
8/12/92,85235.20677,1992
8/13/92,82625.0973,1992
8/14/92,80014.98782,1992
8/15/92,77405.23149,1992
8/16/92,75154.97881,1992
8/17/92,73264.93606,1992
8/18/92,71374.89332,1992
8/19/92,69485.20372,1992
8/20/92,67595.16098,1992
8/21/92,65495.34891,1992
8/22/92,63186.47383,1992
8/23/92,60877.2456,1992
8/24/92,58568.37051,1992
8/25/92,56259.14228,1992
8/26/92,54163.56798,1992
8/27/92,53349.91729,1992
8/28/92,52749.92054,1992
8/29/92,52149.92378,1992
8/30/92,51549.92703,1992
8/31/92,50949.93028,1992
9/1/92,49852.70255,1992
9/2/92,48257.53755,1992
9/3/92,46662.37255,1992
9/4/92,45067.5607,1992
9/5/92,43472.3957,1992
9/6/92,42807.4199,1992
9/7/92,43072.6333,1992
9/8/92,43337.49355,1992
9/9/92,43602.70694,1992
9/10/92,43867.56719,1992
9/11/92,44347.49397,1992
9/12/92,45042.48726,1992
9/13/92,45737.48056,1992
9/14/92,46432.47385,1992
9/15/92,47127.46715,1992
9/16/92,46032.71145,1992
9/17/92,43147.50046,1992
9/18/92,40262.64262,1992
9/19/92,37377.43163,1992
9/20/92,34492.57378,1992
9/21/92,31567.45718,1992
9/22/92,28602.43497,1992
9/23/92,25637.41276,1992
9/24/92,22672.39055,1992
9/25/92,19707.36834,1992
9/26/92,18692.42386,1992
9/27/92,19627.55711,1992
9/28/92,20562.69037,1992
9/29/92,21497.47048,1992
9/30/92,22432.60373,1992
10/1/92,22937.60394,1992
10/2/92,23012.47111,1992
10/3/92,23087.69142,1992
10/4/92,23162.55858,1992
10/5/92,23237.42575,1992
10/6/92,23082.39421,1992
10/7/92,22697.46398,1992
10/8/92,22312.53375,1992
10/9/92,21927.60352,1992
10/10/92,21542.67329,1992
10/11/92,21159.86195,1992
10/12/92,20779.87577,1992
10/13/92,20399.8896,1992
10/14/92,20019.90343,1992
10/15/92,19639.91726,1992
10/16/92,19479.94167,1992
10/17/92,19539.97666,1992
10/18/92,19600.01165,1992
10/19/92,19660.04664,1992
10/20/92,19720.08163,1992
10/21/92,19795.30194,1992
10/22/92,19886.41386,1992
10/23/92,19977.17264,1992
10/24/92,20068.28457,1992
10/25/92,20159.04335,1992
10/26/92,20181.9979,1992
10/27/92,19795.30194,1992
10/28/92,19340.80175,1992
10/29/92,18886.30156,1992
10/30/92,18431.80137,1992
10/31/92,17977.30118,1992
11/1/92,17519.97582,1992
11/2/92,17060.17842,1992
11/3/92,16600.02788,1992
11/4/92,16139.87734,1992
11/5/92,15680.07995,1992
11/6/92,15439.93999,1992
11/7/92,15420.16376,1992
11/8/92,15400.03438,1992
11/9/92,15379.905,1992
11/10/92,15360.12877,1992
11/11/92,15247.47487,1992
11/12/92,15042.64961,1992
11/13/92,14837.47121,1992
11/14/92,14632.64595,1992
11/15/92,14427.46754,1992
11/16/92,14372.37661,1992
11/17/92,14467.37315,1992
11/18/92,14562.36969,1992
11/19/92,14657.36624,1992
11/20/92,14752.36278,1992
11/21/92,14860.07261,1992
11/22/92,14980.14259,1992
11/23/92,15099.85943,1992
11/24/92,15219.92941,1992
11/25/92,15339.99939,1992
11/26/92,15260.18816,1992
11/27/92,14980.14259,1992
11/28/92,14700.09702,1992
11/29/92,14420.05145,1992
11/30/92,14140.00588,1992
12/1/92,13857.48828,1992
12/2/92,13572.49865,1992
12/3/92,13287.50902,1992
12/4/92,13002.51939,1992
12/5/92,12717.52976,1992
12/6/92,12642.6626,1992
12/7/92,12777.56475,1992
12/8/92,12912.46691,1992
12/9/92,13047.36906,1992
12/10/92,13182.62436,1992
12/11/92,13299.86917,1992
12/12/92,13400.16292,1992
12/13/92,13500.10352,1992
12/14/92,13600.04412,1992
12/15/92,13699.98472,1992
12/16/92,13660.07911,1992
12/17/92,13479.97414,1992
12/18/92,13299.86917,1992
12/19/92,13120.11734,1992
12/20/92,12940.01237,1992
12/21/92,12679.38989,1992
12/22/92,12338.60303,1992
12/23/92,11997.81618,1992
12/24/92,11656.67618,1992
12/25/92,11315.88932,1992
12/26/92,11095.52559,1992
12/27/92,11597.70063,1992
12/28/92,12220.29879,1992
12/29/92,12843.2501,1992
12/30/92,13465.84826,1992
12/31/92,14088.79957,1992
1/1/93,14667.6075,1993
1/2/93,15202.6252,1993
1/3/93,15737.64291,1993
1/4/93,16272.66061,1993
1/5/93,16807.67832,1993
1/6/93,17112.44418,1993
1/7/93,17187.66449,1993
1/8/93,17262.53165,1993
1/9/93,17337.39882,1993
1/10/93,17412.61913,1993
1/11/93,17702.55282,1993
1/12/93,18207.55303,1993
1/13/93,18712.55324,1993
1/14/93,19217.55345,1993
1/15/93,19722.55366,1993
1/16/93,19597.53962,1993
1/17/93,18842.51133,1993
1/18/93,18087.48305,1993
1/19/93,17332.45476,1993
1/20/93,16577.42647,1993
1/21/93,15911.39123,1993
1/22/93,15333.99589,1993
1/23/93,14756.95369,1993
1/24/93,14179.55834,1993
1/25/93,13602.163,1993
1/26/93,13113.7607,1993
1/27/93,13156.84463,1993
1/28/93,13288.56846,1993
1/29/93,13420.29229,1993
1/30/93,13552.36927,1993
1/31/93,13684.0931,1993
2/1/93,13794.98126,1993
2/2/93,13885.03375,1993
2/3/93,13975.08623,1993
2/4/93,14065.13872,1993
2/5/93,14154.83805,1993
2/6/93,13964.84497,1993
2/7/93,13495.15946,1993
2/8/93,13025.1208,1993
2/9/93,12555.08214,1993
2/10/93,12085.04349,1993
2/11/93,11659.8545,1993
2/12/93,11279.86833,1993
2/13/93,10899.88216,1993
2/14/93,10519.89598,1993
2/15/93,10139.90981,1993
2/16/93,9859.86424,1993
2/17/93,9680.112417,1993
2/18/93,9500.007447,1993
2/19/93,9319.902477,1993
2/20/93,9140.150654,1993
2/21/93,8815.608561,1993
2/22/93,8346.982492,1993
2/23/93,7878.003276,1993
2/24/93,7409.377207,1993
2/25/93,7303.07996,1993
2/26/93,7559.464682,1993
2/27/93,7815.496257,1993
2/28/93,8071.880979,1993
3/1/93,7385.010064,1993
3/2/93,5754.883512,1993
3/3/93,4125.110107,1993
3/4/93,2494.983555,1993
3/5/93,864.857003,1993
3/6/93,2615.053535,1993
3/7/93,7744.866857,1993
3/8/93,12875.03333,1993
3/9/93,18004.84665,1993
3/10/93,23135.01312,1993
3/11/93,28629.98044,1993
3/12/93,34490.10176,1993
3/13/93,40349.86993,1993
3/14/93,46209.99124,1993
3/15/93,52070.11256,1993
3/16/93,53090.0011,1993
3/17/93,49270.01,1993
3/18/93,45450.0189,1993
3/19/93,41630.0278,1993
3/20/93,37810.0367,1993
3/21/93,35154.72441,1993
3/22/93,33663.73778,1993
3/23/93,32172.75114,1993
3/24/93,30681.76451,1993
3/25/93,29190.77787,1993
3/26/93,27809.26681,1993
3/27/93,27081.78399,1993
3/28/93,26463.77674,1993
3/29/93,25845.41634,1993
3/30/93,25227.40909,1993
3/31/93,24609.0487,1993
4/1/93,22922.41862,1993
4/2/93,20167.51888,1993
4/3/93,17412.61913,1993
4/4/93,14657.36624,1993
4/5/93,11902.46649,1993
