Date,Chenab at Marala (cfs),Year
3/11/97,10614.89253,1997
3/12/97,10345.08822,1997
3/13/97,10074.93076,1997
3/14/97,9805.126455,1997
3/15/97,9534.969,1997
3/16/97,10104.94826,1997
3/17/97,11515.06423,1997
3/18/97,12925.1802,1997
3/19/97,14334.94302,1997
3/20/97,15745.059,1997
3/21/97,16929.51403,1997
3/22/97,17888.66129,1997
3/23/97,18847.80854,1997
3/24/97,19806.95579,1997
3/25/97,20766.10304,1997
3/26/97,21695.58595,1997
3/27/97,22447.78906,1997
3/28/97,23170.32782,1997
3/29/97,23893.21973,1997
3/30/97,24615.75849,1997
3/31/97,25338.6504,1997
4/1/97,26435.17183,1997
4/2/97,27904.96965,1997
4/3/97,29375.12061,1997
4/4/97,30844.91842,1997
4/5/97,32315.06938,1997
4/6/97,32565.09746,1997
4/7/97,31595.00265,1997
4/8/97,30624.90784,1997
4/9/97,29655.16618,1997
4/10/97,28685.07137,1997
4/11/97,27939.9312,1997
4/12/97,27420.09882,1997
4/13/97,26899.91328,1997
4/14/97,26380.0809,1997
4/15/97,25859.89537,1997
4/16/97,25660.01417,1997
4/17/97,25780.08415,1997
4/18/97,25900.15413,1997
4/19/97,26019.87096,1997
4/20/97,26139.94094,1997
4/21/97,26065.07378,1997
4/22/97,25794.91632,1997
4/23/97,25525.11201,1997
4/24/97,25254.95456,1997
4/25/97,24985.15025,1997
4/26/97,25175.14334,1997
4/27/97,25824.93382,1997
4/28/97,26475.07744,1997
4/29/97,27124.86792,1997
4/30/97,27775.01155,1997
5/1/97,28599.96294,1997
5/2/97,29600.07525,1997
5/3/97,30600.18755,1997
5/4/97,31599.94671,1997
5/5/97,32600.05901,1997
5/6/97,32440.08342,1997
5/7/97,31120.01993,1997
5/8/97,29799.95645,1997
5/9/97,28479.89296,1997
5/10/97,27160.18262,1997
5/11/97,25750.06665,1997
5/12/97,24249.8982,1997
5/13/97,22750.08289,1997
5/14/97,21249.91443,1997
5/15/97,19750.09912,1997
5/16/97,19769.87535,1997
5/17/97,21309.94942,1997
5/18/97,22850.02349,1997
5/19/97,24390.09756,1997
5/20/97,25930.17162,1997
5/21/97,27134.04975,1997
5/22/97,28002.43822,1997
5/23/97,28870.47354,1997
5/24/97,29738.50887,1997
5/25/97,30606.89734,1997
5/26/97,31395.47459,1997
5/27/97,31706.95025,1997
5/28/97,31938.61468,1997
5/29/97,32170.63226,1997
5/30/97,32402.29669,1997
5/31/97,32633.96112,1997
6/1/97,32902.70599,1997
6/2/97,33207.47185,1997
6/3/97,33512.59086,1997
6/4/97,33817.35672,1997
6/5/97,34122.47573,1997
6/6/97,34677.62281,1997
6/7/97,35482.44483,1997
6/8/97,36287.61999,1997
6/9/97,37092.442,1997
6/10/97,37897.61716,1997
6/11/97,38280.07536,1997
6/12/97,38240.16975,1997
6/13/97,38199.91099,1997
6/14/97,38160.00538,1997
6/15/97,38120.09977,1997
6/16/97,39519.97448,1997
6/17/97,42359.98265,1997
6/18/97,45199.99082,1997
6/19/97,48039.999,1997
6/20/97,50880.00717,1997
6/21/97,53867.63079,1997
6/22/97,57002.51671,1997
6/23/97,60137.40263,1997
6/24/97,63272.6417,1997
6/25/97,66407.52762,1997
6/26/97,67512.52458,1997
6/27/97,66587.63259,1997
6/28/97,65662.74059,1997
6/29/97,64737.49545,1997
6/30/97,63812.60346,1997
7/1/97,62882.41426,1997
7/2/97,61947.63415,1997
7/3/97,61012.5009,1997
7/4/97,60077.72079,1997
7/5/97,59142.58753,1997
7/6/97,60257.47261,1997
7/7/97,63422.72917,1997
7/8/97,66587.63259,1997
7/9/97,69752.536,1997
7/10/97,72917.43941,1997
7/11/97,75707.65386,1997
7/12/97,78122.47305,1997
7/13/97,80537.64538,1997
7/14/97,82952.46457,1997
7/15/97,85367.6369,1997
7/16/97,87232.60621,1997
7/17/97,88547.72563,1997
7/18/97,89862.49191,1997
7/19/97,91177.61134,1997
7/20/97,92492.73077,1997
7/21/97,94661.4065,1997
7/22/97,97684.34482,1997
7/23/97,100706.93,1997
7/24/97,103729.5152,1997
7/25/97,106752.4535,1997
7/26/97,108986.4614,1997
7/27/97,106488.6527,1997
7/28/97,103202.2667,1997
7/29/97,99915.88071,1997
7/30/97,96629.49473,1997
7/31/97,93343.10875,1997
8/1/97,89812.69819,1997
8/2/97,86037.55676,1997
8/3/97,82262.41533,1997
8/4/97,78487.62704,1997
8/5/97,74712.48561,1997
8/6/97,74727.67094,1997
8/7/97,78532.47671,1997
8/8/97,82337.63564,1997
8/9/97,86142.44142,1997
8/10/97,89947.60034,1997
8/11/97,91777.6081,1997
8/12/97,91632.46468,1997
8/13/97,91487.67441,1997
8/14/97,91342.53099,1997
8/15/97,91197.74072,1997
8/16/97,95162.52209,1997
8/17/97,103237.5814,1997
8/18/97,111312.6407,1997
8/19/97,119387.7,1997
8/20/97,127462.7593,1997
8/21/97,137418.3264,1997
8/22/97,149254.7544,1997
8/23/97,161091.1824,1997
8/24/97,172927.2572,1997
8/25/97,184763.6852,1997
8/26/97,193418.2588,1997
8/27/97,182982.0586,1997
8/28/97,169363.6508,1997
8/29/97,155745.5962,1997
8/30/97,142127.5416,1997
8/31/97,128509.1339,1997
9/1/97,116477.7687,1997
9/2/97,106032.7399,1997
9/3/97,95587.71108,1997
9/4/97,85142.68226,1997
9/5/97,74697.65344,1997
9/6/97,69182.55674,1997
9/7/97,68597.39216,1997
9/8/97,68012.58073,1997
9/9/97,67427.41615,1997
9/10/97,66842.60472,1997
9/11/97,64725.13531,1997
9/12/97,61075.00792,1997
9/13/97,57424.88052,1997
9/14/97,53775.10628,1997
9/15/97,50124.97889,1997
9/16/97,47675.19815,1997
9/17/97,46425.05777,1997
9/18/97,45174.91739,1997
9/19/97,43925.13015,1997
9/20/97,42674.98977,1997
9/21/97,40962.57997,1997
9/22/97,38787.5476,1997
9/23/97,36612.51523,1997
9/24/97,34437.48285,1997
9/25/97,32262.45048,1997
9/26/97,30737.56173,1997
9/27/97,29862.46347,1997
9/28/97,28987.3652,1997
9/29/97,28112.62008,1997
9/30/97,27237.52182,1997
10/1/97,25992.67864,1997
10/2/97,24377.38426,1997
10/3/97,22762.44303,1997
10/4/97,21147.5018,1997
10/5/97,19532.56057,1997
10/6/97,18747.51479,1997
10/7/97,18792.36446,1997
10/8/97,18837.56727,1997
10/9/97,18882.41694,1997
10/10/97,18927.61976,1997
10/11/97,18545.16156,1997
10/12/97,17735.04234,1997
10/13/97,16924.92312,1997
10/14/97,16115.15705,1997
10/15/97,15305.03783,1997
10/16/97,15374.96094,1997
10/17/97,16324.92637,1997
10/18/97,17274.8918,1997
10/19/97,18224.85723,1997
10/20/97,19175.17581,1997
10/21/97,20186.23567,1997
10/22/97,21259.09625,1997
10/23/97,22331.95684,1997
10/24/97,23404.46428,1997
10/25/97,24477.32486,1997
10/26/97,25245.41959,1997
10/27/97,24186.33174,1997
10/28/97,22822.83117,1997
10/29/97,21458.97746,1997
10/30/97,20095.47689,1997
10/31/97,18731.97632,1997
11/1/97,17432.39536,1997
11/2/97,16197.4403,1997
11/3/97,14962.48524,1997
11/4/97,13727.53018,1997
11/5/97,12492.57513,1997
11/6/97,12067.38614,1997
11/7/97,12452.66951,1997
11/8/97,12837.59974,1997
11/9/97,13222.52997,1997
11/10/97,13607.4602,1997
11/11/97,13722.58613,1997
11/12/97,13567.55459,1997
11/13/97,13412.52306,1997
11/14/97,13257.49153,1997
11/15/97,13102.45999,1997
11/16/97,13217.58592,1997
11/17/97,13602.51615,1997
11/18/97,13987.44638,1997
11/19/97,14372.37661,1997
11/20/97,14757.65998,1997
11/21/97,15224.87346,1997
11/22/97,15775.07649,1997
11/23/97,16324.92637,1997
11/24/97,16875.1294,1997
11/25/97,17424.97927,1997
11/26/97,17375.18555,1997
11/27/97,16725.04192,1997
11/28/97,16074.89829,1997
11/29/97,15425.10781,1997
11/30/97,14774.96419,1997
12/1/97,14237.47445,1997
12/2/97,13812.63861,1997
12/3/97,13387.44962,1997
12/4/97,12962.61378,1997
12/5/97,12537.42479,1997
12/6/97,12262.67643,1997
12/7/97,12137.66239,1997
12/8/97,12012.64835,1997
12/9/97,11887.63431,1997
12/10/97,11762.62028,1997
12/11/97,11572.62719,1997
12/12/97,11317.65506,1997
12/13/97,11062.68292,1997
12/14/97,10807.35764,1997
12/15/97,10552.38551,1997
12/16/97,10407.59524,1997
12/17/97,10372.63368,1997
12/18/97,10337.67213,1997
12/19/97,10302.35743,1997
12/20/97,10267.39588,1997
12/21/97,10195.35389,1997
12/22/97,10086.23147,1997
12/23/97,9977.109044,1997
12/24/97,9868.339768,1997
12/25/97,9759.217345,1997
12/26/97,9663.514508,1997
12/27/97,9650.094922,1997
12/28/97,9650.094922,1997
12/29/97,9650.094922,1997
12/30/97,9650.094922,1997
12/31/97,9650.094922,1997
1/1/98,9625.021485,1998
1/2/98,9574.874611,1998
1/3/98,9525.080884,1998
1/4/98,9474.93401,1998
1/5/98,9425.140283,1998
1/6/98,9414.89902,1998
1/7/98,9444.916515,1998
1/8/98,9474.93401,1998
1/9/98,9504.951505,1998
1/10/98,9534.969,1998
1/11/98,9564.986495,1998
1/12/98,9595.00399,1998
1/13/98,9625.021485,1998
1/14/98,9655.03898,1998
1/15/98,9685.056475,1998
1/16/98,9675.168359,1998
1/17/98,9625.021485,1998
1/18/98,9574.874611,1998
1/19/98,9525.080884,1998
1/20/98,9474.93401,1998
1/21/98,9468.224217,1998
1/22/98,9504.598358,1998
1/23/98,9540.972499,1998
1/24/98,9577.34664,1998
1/25/98,9613.720781,1998
1/26/98,9618.311692,1998
1/27/98,9431.850076,1998
1/28/98,9213.60523,1998
1/29/98,8995.360384,1998
1/30/98,8777.115538,1998
1/31/98,8559.223839,1998
2/1/98,7994.894933,1998
2/2/98,7084.835114,1998
2/3/98,6175.128442,1998
2/4/98,5265.068623,1998
2/5/98,4355.008804,1998
2/6/98,4924.988062,1998
2/7/98,6975.006397,1998
2/8/98,9025.024732,1998
2/9/98,11075.04307,1998
2/10/98,13125.0614,1998
2/11/98,14649.95015,1998
2/12/98,15650.06245,1998
2/13/98,16650.17476,1998
2/14/98,17649.93391,1998
2/15/98,18650.04622,1998
2/16/98,20269.93151,1998
2/17/98,22509.94293,1998
2/18/98,24749.95435,1998
2/19/98,26989.96577,1998
2/20/98,29229.97719,1998
2/21/98,32025.1357,1998
2/22/98,35375.08814,1998
2/23/98,38725.04058,1998
2/24/98,42074.99302,1998
2/25/98,43550.08804,1998
2/26/98,43149.97249,1998
2/27/98,42750.21009,1998
2/28/98,42350.09453,1998
3/1/98,42837.43739,1998
3/2/98,44212.59181,1998
3/3/98,45587.39308,1998
3/4/98,46962.5475,1998
3/5/98,48337.70192,1998
3/6/98,47822.46045,1998
3/7/98,45417.52938,1998
3/8/98,43012.59831,1998
3/9/98,40607.66724,1998
3/10/98,38202.38302,1998
3/11/98,36047.48003,1998
3/12/98,34142.60511,1998
3/13/98,32237.37704,1998
3/14/98,30332.50212,1998
3/15/98,28427.62721,1998
3/16/98,27412.68273,1998
3/17/98,27287.66869,1998
3/18/98,27162.65465,1998
3/19/98,27037.64061,1998
3/20/98,26912.62658,1998
3/21/98,26147.71017,1998
3/22/98,24743.24456,1998
3/23/98,23338.77894,1998
3/24/98,21933.96017,1998
3/25/98,20529.49455,1998
3/26/98,19568.22842,1998
3/27/98,21265.80605,1998
3/28/98,23406.93631,1998
3/29/98,25547.71342,1998
3/30/98,27688.49054,1998
3/31/98,29829.6208,1998
4/1/98,32055.15319,1998
4/2/98,34365.08772,1998
4/3/98,36675.02224,1998
4/4/98,38984.95677,1998
4/5/98,41294.8913,1998
4/6/98,41745.15372,1998
4/7/98,40335.03775,1998
4/8/98,38924.92178,1998
4/9/98,37515.15896,1998
4/10/98,36105.04299,1998
4/11/98,34735.18577,1998
4/12/98,33404.88102,1998
4/13/98,32074.92942,1998
4/14/98,30744.97782,1998
4/15/98,29415.02622,1998
4/16/98,29785.12427,1998
4/17/98,31854.91884,1998
4/18/98,33925.06656,1998
4/19/98,35994.86112,1998
4/20/98,38065.00884,1998
4/21/98,40024.97469,1998
4/22/98,41875.11182,1998
4/23/98,43724.89581,1998
4/24/98,45575.03294,1998
4/25/98,47425.17007,1998
4/26/98,48014.92556,1998
4/27/98,47345.0057,1998
4/28/98,46675.08584,1998
4/29/98,46005.16598,1998
4/30/98,45334.89298,1998
5/1/98,45079.92084,1998
5/2/98,45239.89644,1998
5/3/98,45399.87203,1998
5/4/98,45560.20076,1998
5/5/98,45720.17636,1998
5/6/98,45480.0364,1998
5/7/98,44840.13403,1998
5/8/98,44199.87852,1998
5/9/98,43559.97616,1998
5/10/98,42920.07379,1998
5/11/98,41875.11182,1998
5/12/98,40425.09024,1998
5/13/98,38975.06866,1998
5/14/98,37525.04707,1998
5/15/98,36075.02549,1998
5/16/98,36645.00475,1998
5/17/98,39234.98485,1998
5/18/98,41824.96495,1998
5/19/98,44414.94504,1998
5/20/98,47004.92514,1998
5/21/98,49461.41567,1998
5/22/98,51784.06349,1998
5/23/98,54106.71131,1998
5/24/98,56429.71228,1998
5/25/98,58752.3601,1998
5/26/98,60631.80843,1998
5/27/98,59852.413,1998
5/28/98,58629.46494,1998
5/29/98,57406.87003,1998
5/30/98,56184.27511,1998
5/31/98,54961.32705,1998
6/1/98,54232.43164,1998
6/2/98,53997.58889,1998
6/3/98,53762.39299,1998
6/4/98,53527.55023,1998
6/5/98,53292.70748,1998
6/6/98,52787.70727,1998
6/7/98,52012.5496,1998
6/8/98,51237.39194,1998
6/9/98,50462.58742,1998
6/10/98,49687.42975,1998
6/11/98,47992.6773,1998
6/12/98,45377.62377,1998
6/13/98,42762.57023,1998
6/14/98,40147.5167,1998
6/15/98,37532.46316,1998
6/16/98,38867.71197,1998
6/17/98,44152.55682,1998
6/18/98,49437.40168,1998
6/19/98,54722.59968,1998
6/20/98,60007.44453,1998
6/21/98,64322.54773,1998
6/22/98,67667.55611,1998
6/23/98,71012.5645,1998
6/24/98,74357.57288,1998
6/25/98,77702.58126,1998
6/26/98,80977.66654,1998
6/27/98,84182.47557,1998
6/28/98,87387.63774,1998
6/29/98,90592.44676,1998
6/30/98,93797.60894,1998
7/1/98,97655.03362,1998
7/2/98,102165.074,1998
7/3/98,106675.1143,1998
7/4/98,111185.1546,1998
7/5/98,115695.195,1998
7/6/98,117665.0489,1998
7/7/98,117095.0697,1998
7/8/98,116525.0904,1998
7/9/98,115955.1112,1998
7/10/98,115385.1319,1998
7/11/98,116317.44,1998
7/12/98,118752.7417,1998
7/13/98,121187.6903,1998
7/14/98,123622.6388,1998
7/15/98,126057.5874,1998
7/16/98,125022.5135,1998
7/17/98,120517.7704,1998
7/18/98,116012.6741,1998
7/19/98,111507.5778,1998
7/20/98,107002.4816,1998
7/21/98,102897.854,1998
7/22/98,99193.34195,1998
7/23/98,95488.82992,1998
7/24/98,91784.31789,1998
7/25/98,88079.80586,1998
7/26/98,84968.22764,1998
7/27/98,85416.01804,1998
7/28/98,86456.74225,1998
7/29/98,87497.8196,1998
7/30/98,88538.89696,1998
7/31/98,89579.62117,1998
8/1/98,89985.03392,1998
8/2/98,89755.13523,1998
8/3/98,89525.23653,1998
8/4/98,89294.98469,1998
8/5/98,89065.08599,1998
8/6/98,88975.0335,1998
8/7/98,89025.18038,1998
8/8/98,89074.9741,1998
8/9/98,89125.12098,1998
8/10/98,89175.26785,1998
8/11/98,89612.46384,1998
8/12/98,90437.41523,1998
8/13/98,91262.71977,1998
8/14/98,92087.67116,1998
8/15/98,92912.62255,1998
8/16/98,92047.4124,1998
8/17/98,89492.74701,1998
8/18/98,86937.72846,1998
8/19/98,84382.70992,1998
8/20/98,81827.69137,1998
8/21/98,79768.13807,1998
8/22/98,78204.7563,1998
8/23/98,76641.02138,1998
8/24/98,75077.28647,1998
8/25/98,73513.55155,1998
8/26/98,71954.76069,1998
8/27/98,70422.80901,1998
8/28/98,68895.44823,1998
8/29/98,67368.08746,1998
8/30/98,65841.07983,1998
8/31/98,64313.71905,1998
9/1/98,62650.04354,1998
9/2/98,60850.05328,1998
9/3/98,59050.06302,1998
9/4/98,57250.07276,1998
9/5/98,55450.0825,1998
9/6/98,53870.10282,1998
9/7/98,52510.13372,1998
9/8/98,51150.16463,1998
9/9/98,49790.19553,1998
9/10/98,48429.87329,1998
9/11/98,46570.20118,1998
9/12/98,44210.11978,1998
9/13/98,41850.03838,1998
9/14/98,39489.95698,1998
9/15/98,37129.87558,1998
9/16/98,36550.00821,1998
9/17/98,37750.00171,1998
9/18/98,38949.99522,1998
9/19/98,40149.98872,1998
9/20/98,41349.98223,1998
9/21/98,42635.08416,1998
9/22/98,44004.94138,1998
9/23/98,45375.15174,1998
9/24/98,46745.00895,1998
9/25/98,48114.86616,1998
9/26/98,47365.13508,1998
9/27/98,44495.10941,1998
9/28/98,41625.08374,1998
9/29/98,38755.05807,1998
9/30/98,35885.03241,1998
10/1/98,33117.41937,1998
10/2/98,30452.5721,1998
10/3/98,27787.3717,1998
10/4/98,25122.52443,1998
10/5/98,22457.67717,1998
10/6/98,21502.41454,1998
10/7/98,22257.44282,1998
10/8/98,23012.47111,1998
10/9/98,23767.49939,1998
10/10/98,24522.52768,1998
10/11/98,25027.52789,1998
10/12/98,25282.50002,1998
10/13/98,25537.47216,1998
10/14/98,25792.44429,1998
10/15/98,26047.41643,1998
10/16/98,25592.56309,1998
10/17/98,24427.53114,1998
10/18/98,23262.49918,1998
10/19/98,22097.46723,1998
10/20/98,20932.43528,1998
10/21/98,19893.12366,1998
10/22/98,18979.53237,1998
10/23/98,18065.94108,1998
10/24/98,17152.34979,1998
10/25/98,16238.7585,1998
10/26/98,15413.80711,1998
10/27/98,15120.34195,1998
10/28/98,14915.86984,1998
10/29/98,14711.39773,1998
10/30/98,14506.92561,1998
10/31/98,14302.4535,1998
11/1/98,13915.05124,1998
11/2/98,13345.07198,1998
11/3/98,12775.09273,1998
11/4/98,12205.11347,1998
11/5/98,11635.13421,1998
11/6/98,11364.97675,1998
11/7/98,11394.99425,1998
11/8/98,11425.01174,1998
11/9/98,11455.02924,1998
11/10/98,11485.04673,1998
11/11/98,11429.9558,1998
11/12/98,11290.10959,1998
11/13/98,11149.91023,1998
11/14/98,11010.06402,1998
11/15/98,10869.86466,1998
11/16/98,10769.92406,1998
11/17/98,10709.88907,1998
11/18/98,10649.85408,1998
11/19/98,10590.17224,1998
11/20/98,10530.13725,1998
11/21/98,10454.91694,1998
11/22/98,10364.86445,1998
11/23/98,10275.16511,1998
11/24/98,10185.11263,1998
11/25/98,10095.06014,1998
11/26/98,10025.13704,1998
11/27/98,9974.990162,1998
11/28/98,9924.843288,1998
11/29/98,9875.049561,1998
11/30/98,9824.902687,1998
12/1/98,9775.10896,1998
12/2/98,9724.962086,1998
12/3/98,9675.168359,1998
12/4/98,9625.021485,1998
12/5/98,9574.874611,1998
12/6/98,9504.951505,1998
12/7/98,9414.89902,1998
12/8/98,9324.846535,1998
12/9/98,9235.147197,1998
12/10/98,9145.094712,1998
12/11/98,9055.042227,1998
12/12/98,8964.989742,1998
12/13/98,8874.937257,1998
12/14/98,8784.884772,1998
12/15/98,8694.832287,1998
12/16/98,8624.909181,1998
12/17/98,8575.115454,1998
12/18/98,8524.96858,1998
12/19/98,8475.174853,1998
12/20/98,8425.027979,1998
12/21/98,8304.604852,1998
12/22/98,8113.552325,1998
12/23/98,7922.852945,1998
12/24/98,7731.800418,1998
12/25/98,7540.747891,1998
12/26/98,7418.205882,1998
12/27/98,7704.608099,1998
12/28/98,8059.167687,1998
12/29/98,8413.727275,1998
12/30/98,8768.286863,1998
12/31/98,9122.846451,1998
1/1/99,9527.552913,1999
1/2/99,9982.406249,1999
1/3/99,10437.61273,1999
1/4/99,10892.46607,1999
1/5/99,11347.67255,1999
1/6/99,11372.39284,1999
1/7/99,10967.68638,1999
1/8/99,10562.62677,1999
1/9/99,10157.56716,1999
1/10/99,9752.507552,1999
1/11/99,9180.056265,1999
1/12/99,8439.860153,1999
1/13/99,7700.017188,1999
1/14/99,6960.174223,1999
1/15/99,6219.978111,1999
1/16/99,6579.834904,1999
1/17/99,8040.097749,1999
1/18/99,9500.007447,1999
1/19/99,10959.91715,1999
1/20/99,12420.17999,1999
1/21/99,13927.41139,1999
1/22/99,15481.96448,1999
1/23/99,17036.51757,1999
1/24/99,18591.07067,1999
1/25/99,20145.62376,1999
1/26/99,21336.43545,1999
1/27/99,20345.50496,1999
1/28/99,18990.83307,1999
1/29/99,17636.51433,1999
1/30/99,16281.84244,1999
1/31/99,14927.17054,1999
2/1/99,13715.17004,1999
2/2/99,12645.13463,1999
2/3/99,11575.09922,1999
2/4/99,10505.06381,1999
2/5/99,9435.028399,1999
2/6/99,9124.965333,1999
2/7/99,9574.874611,1999
2/8/99,10025.13704,1999
2/9/99,10475.04631,1999
2/10/99,10924.95559,1999
2/11/99,11205.00116,1999
2/12/99,11315.18303,1999
2/13/99,11425.01174,1999
2/14/99,11534.84046,1999
2/15/99,11645.02233,1999
2/16/99,11675.03982,1999
2/17/99,11624.89295,1999
2/18/99,11575.09922,1999
2/19/99,11524.95235,1999
2/20/99,11475.15862,1999
2/21/99,11278.10259,1999
2/22/99,10934.49056,1999
2/23/99,10590.52538,1999
2/24/99,10246.91335,1999
2/25/99,10565.80509,1999
2/26/99,11546.84746,1999
2/27/99,12528.24297,1999
2/28/99,13509.28534,1999
3/1/99,14459.95706,1999
3/2/99,15379.905,1999
3/3/99,16299.85293,1999
3/4/99,17220.15401,1999
3/5/99,18140.10195,1999
3/6/99,18260.17193,1999
3/7/99,17580.01081,1999
3/8/99,16899.84969,1999
3/9/99,16220.04171,1999
3/10/99,15539.88059,1999
3/11/99,15045.12164,1999
3/12/99,14735.05858,1999
3/13/99,14424.99551,1999
3/14/99,14114.93244,1999
3/15/99,13804.86938,1999
3/16/99,13554.8413,1999
3/17/99,13364.84822,1999
3/18/99,13174.85513,1999
3/19/99,12984.86204,1999
3/20/99,12794.86896,1999
3/21/99,12409.23243,1999
3/22/99,11827.24618,1999
3/23/99,11245.61307,1999
3/24/99,10663.62681,1999
3/25/99,10081.9937,1999
3/26/99,9691.059974,1999
3/27/99,10445.38197,1999
3/28/99,11390.75649,1999
3/29/99,12336.48415,1999
3/30/99,13281.85867,1999
3/31/99,14227.23319,1999
4/1/99,15052.53773,1999
4/2/99,15757.41914,1999
4/3/99,16462.6537,1999
4/4/99,17167.53511,1999
4/5/99,17872.41652,1999
4/6/99,18407.43423,1999
4/7/99,18772.58823,1999
4/8/99,19137.38908,1999
4/9/99,19502.54308,1999
4/10/99,19867.34393,1999
4/11/99,20074.99436,1999
4/12/99,20125.14124,1999
4/13/99,20174.93496,1999
4/14/99,20225.08184,1999
4/15/99,20274.87556,1999
4/16/99,21124.90039,1999
4/17/99,22775.15632,1999
4/18/99,24425.05911,1999
4/19/99,26074.96189,1999
4/20/99,27724.86468,1999
4/21/99,29484.94932,1999
4/22/99,31354.86269,1999
4/23/99,33225.1292,1999
4/24/99,35095.04257,1999
4/25/99,36964.95593,1999
4/26/99,37594.97018,1999
4/27/99,36985.08531,1999
4/28/99,36375.20044,1999
4/29/99,35764.96243,1999
4/30/99,35155.07756,1999
5/1/99,34819.94105,1999
5/2/99,34759.90606,1999
5/3/99,34699.87107,1999
5/4/99,34640.18923,1999
5/5/99,34580.15424,1999
5/6/99,34659.96546,1999
5/7/99,34879.97604,1999
5/8/99,35099.98662,1999
5/9/99,35319.99721,1999
5/10/99,35540.00779,1999
5/11/99,35567.55325,1999
5/12/99,35402.6336,1999
5/13/99,35237.36081,1999
5/14/99,35072.44116,1999
5/15/99,34907.52151,1999
5/16/99,35372.61611,1999
5/17/99,36467.37181,1999
5/18/99,37562.48066,1999
5/19/99,38657.5895,1999
5/20/99,39752.69835,1999
5/21/99,41193.18496,1999
5/22/99,42979.75564,1999
5/23/99,44765.97316,1999
5/24/99,46552.19069,1999
5/25/99,48338.76136,1999
5/26/99,49586.42971,1999
5/27/99,47602.44987,1999
