Date,Chenab at Marala (m3/s)
1992-07-27,2711.79
1992-07-28,2758.25
1992-07-29,2804.72
1992-07-30,2851.18
1992-07-31,2897.65
1992-08-01,2972.84
1992-08-02,3076.77
1992-08-03,3180.69
1992-08-04,3284.61
1992-08-05,3388.54
1992-08-06,3381.46
1992-08-07,3263.37
1992-08-08,3145.29
1992-08-09,3027.21
1992-08-10,2909.13
1992-08-11,2815.05
1992-08-12,2744.96
1992-08-13,2674.88
1992-08-14,2604.8
1992-08-15,2534.71
1992-08-16,2479.64
1992-08-17,2439.57
1992-08-18,2399.5
1992-08-19,2359.43
1992-08-20,2319.36
1992-08-21,2241.15
1992-08-22,2124.79
1992-08-23,2008.44
1992-08-24,1892.08
1992-08-25,1775.72
1992-08-26,1695.92
1992-08-27,1835.45
1992-08-28,2011.53
1992-08-29,2187.61
1992-08-30,2363.68
1992-08-31,2539.76
1992-09-01,2730.52
1992-09-02,2935.96
1992-09-03,3141.4
1992-09-04,3346.84
1992-09-05,3552.28
1992-09-06,3573.37
1992-09-07,3410.13
1992-09-08,3246.88
1992-09-09,3083.63
1992-09-10,2920.39
1992-09-11,2825.95
1992-09-12,2800.32
1992-09-13,2774.7
1992-09-14,2749.07
1992-09-15,2723.44
1992-09-16,2606.92
1992-09-17,2399.5
1992-09-18,2192.08
1992-09-19,1984.66
1992-09-20,1777.24
1992-09-21,1558.56
1992-09-22,1328.63
1992-09-23,1098.69
1992-09-24,868.76
1992-09-25,638.83
1992-09-26,544.82
1992-09-27,586.73
1992-09-28,628.63
1992-09-29,670.54
1992-09-30,712.45
1992-10-01,718.33
1992-10-02,688.17
1992-10-03,658.01
1992-10-04,627.86
1992-10-05,597.7
1992-10-06,575.75
1992-10-07,562.02
1992-10-08,548.28
1992-10-09,534.55
1992-10-10,520.82
1992-10-11,502.48
1992-10-12,479.55
1992-10-13,456.61
1992-10-14,433.67
1992-10-15,410.74
1992-10-16,397.99
1992-10-17,395.44
1992-10-18,392.9
1992-10-19,390.35
1992-10-20,387.8
1992-10-21,382.47
1992-10-22,374.36
1992-10-23,366.25
1992-10-24,358.14
1992-10-25,350.03
1992-10-26,342.51
1992-10-27,338.45
1992-10-28,334.98
1992-10-29,331.5
1992-10-30,328.02
1992-10-31,324.55
1992-11-01,320.05
1992-11-02,314.53
1992-11-03,309.01
1992-11-04,303.49
1992-11-05,297.96
1992-11-06,293.29
1992-11-07,289.47
1992-11-08,285.65
1992-11-09,281.82
1992-11-10,278.0
1992-11-11,273.05
1992-11-12,266.96
1992-11-13,260.87
1992-11-14,254.78
1992-11-15,248.69
1992-11-16,246.29
1992-11-17,247.56
1992-11-18,248.83
1992-11-19,250.11
1992-11-20,251.38
1992-11-21,252.66
1992-11-22,253.93
1992-11-23,255.21
1992-11-24,256.48
1992-11-25,257.75
1992-11-26,255.35
1992-11-27,249.26
1992-11-28,243.17
1992-11-29,237.08
1992-11-30,230.99
1992-12-01,225.05
1992-12-02,219.24
1992-12-03,213.44
1992-12-04,207.63
1992-12-05,201.83
1992-12-06,199.14
1992-12-07,199.56
1992-12-08,199.99
1992-12-09,200.41
1992-12-10,200.84
1992-12-11,199.92
1992-12-12,197.65
1992-12-13,195.39
1992-12-14,193.12
1992-12-15,190.86
1992-12-16,190.86
1992-12-17,193.12
1992-12-18,195.39
1992-12-19,197.65
1992-12-20,199.92
1992-12-21,199.38
1992-12-22,196.03
1992-12-23,192.68
1992-12-24,189.34
1992-12-25,185.99
1992-12-26,184.83
1992-12-27,196.8
1992-12-28,210.96
1992-12-29,225.12
1992-12-30,239.28
1992-12-31,253.44
1993-01-01,267.45
1993-01-02,281.33
1993-01-03,295.2
1993-01-04,309.08
1993-01-05,322.95
1993-01-06,330.6
1993-01-07,332.02
1993-01-08,333.43
1993-01-09,334.85
1993-01-10,336.26
1993-01-11,344.26
1993-01-12,358.85
1993-01-13,373.43
1993-01-14,388.01
1993-01-15,402.59
1993-01-16,397.07
1993-01-17,371.45
1993-01-18,345.82
1993-01-19,320.19
1993-01-20,294.57
1993-01-21,271.71
1993-01-22,251.63
1993-01-23,231.55
1993-01-24,211.48
1993-01-25,191.4
1993-01-26,174.28
1993-01-27,174.92
1993-01-28,178.52
1993-01-29,182.13
1993-01-30,185.73
1993-01-31,189.34
1993-02-01,187.53
1993-02-02,180.31
1993-02-03,173.09
1993-02-04,165.87
1993-02-05,158.65
1993-02-06,160.77
1993-02-07,172.24
1993-02-08,183.71
1993-02-09,195.17
1993-02-10,206.64
1993-02-11,210.04
1993-02-12,205.37
1993-02-13,200.7
1993-02-14,196.02
1993-02-15,191.35
1993-02-16,209.62
1993-02-17,250.82
1993-02-18,292.02
1993-02-19,333.22
1993-02-20,374.42
1993-02-21,428.73
1993-02-22,496.16
1993-02-23,563.59
1993-02-24,631.02
1993-02-25,637.93
1993-02-26,584.3
1993-02-27,530.68
1993-02-28,477.05
1993-03-01,424.61
1993-03-02,373.36
1993-03-03,322.1
1993-03-04,270.85
1993-03-05,219.6
1993-03-06,233.47
1993-03-07,312.48
1993-03-08,391.48
1993-03-09,470.48
1993-03-10,549.49
1993-03-11,607.47
1993-03-12,644.42
1993-03-13,681.37
1993-03-14,718.33
1993-03-15,755.28
1993-03-16,811.21
1993-03-17,886.1
1993-03-18,961.0
1993-03-19,1035.9
1993-03-20,1110.8
1993-03-21,1214.15
1993-03-22,1345.95
1993-03-23,1477.75
1993-03-24,1609.56
1993-03-25,1741.36
1993-03-26,1836.99
1993-03-27,1715.61
1993-03-28,1558.07
1993-03-29,1400.53
1993-03-30,1242.98
1993-03-31,1085.44
1993-04-01,931.69
1993-04-02,781.76
1993-04-03,631.82
1993-04-04,481.88
1993-04-05,331.94
1993-04-06,294.42
1993-04-07,369.32
1993-04-08,444.22
1993-04-09,519.12
1993-04-10,594.02
1993-04-11,641.66
1993-04-12,662.05
1993-04-13,682.44
1993-04-14,702.82
1993-04-15,723.21
1993-04-16,740.2
1993-04-17,753.79
1993-04-18,767.39
1993-04-19,780.98
1993-04-20,794.57
1993-04-21,805.19
1993-04-22,812.84
1993-04-23,820.48
1993-04-24,828.13
1993-04-25,835.77
1993-04-26,858.71
1993-04-27,896.94
1993-04-28,935.16
1993-04-29,973.39
1993-04-30,1011.62
1993-05-01,1059.76
1993-05-02,1117.81
1993-05-03,1175.86
1993-05-04,1233.91
1993-05-05,1291.96
1993-05-06,1295.07
1993-05-07,1243.25
1993-05-08,1191.43
1993-05-09,1139.61
1993-05-10,1087.79
1993-05-11,1035.97
1993-05-12,984.15
1993-05-13,932.33
1993-05-14,880.51
1993-05-15,828.69
1993-05-16,831.81
1993-05-17,889.86
1993-05-18,947.91
1993-05-19,1005.96
1993-05-20,1064.01
1993-05-21,1110.73
1993-05-22,1146.12
1993-05-23,1181.52
1993-05-24,1216.92
1993-05-25,1252.31
1993-05-26,1283.91
1993-05-27,1292.73
1993-05-28,1297.75
1993-05-29,1302.77
1993-05-30,1307.79
1993-05-31,1312.81
1993-06-01,1317.87
1993-06-02,1322.96
1993-06-03,1328.06
1993-06-04,1333.16
1993-06-05,1338.25
1993-06-06,1360.91
1993-06-07,1401.12
1993-06-08,1441.33
1993-06-09,1481.54
1993-06-10,1521.75
1993-06-11,1563.66
1993-06-12,1607.26
1993-06-13,1650.87
1993-06-14,1694.48
1993-06-15,1738.09
1993-06-16,1757.34
1993-06-17,1752.25
1993-06-18,1747.15
1993-06-19,1742.05
1993-06-20,1736.96
1993-06-21,1725.13
1993-06-22,1706.59
1993-06-23,1688.04
1993-06-24,1669.49
1993-06-25,1650.94
1993-06-26,1683.65
1993-06-27,1767.61
1993-06-28,1851.57
1993-06-29,1935.53
1993-06-30,2019.49
1993-07-01,2055.73
1993-07-02,2044.26
1993-07-03,2032.8
1993-07-04,2021.33
1993-07-05,2009.86
1993-07-06,2137.99
1993-07-07,2405.73
1993-07-08,2673.46
1993-07-09,2941.2
1993-07-10,3208.94
1993-07-11,3544.92
1993-07-12,3949.14
1993-07-13,4353.36
1993-07-14,4757.58
1993-07-15,5161.81
1993-07-16,5153.45
1993-07-17,4732.52
1993-07-18,4311.59
1993-07-19,3890.66
1993-07-20,3469.73
1993-07-21,3117.62
1993-07-22,2834.32
1993-07-23,2551.03
1993-07-24,2267.73
1993-07-25,1984.43
1993-07-26,1745.22
1993-07-27,1770.51
1993-07-28,1839.89
1993-07-29,1909.26
1993-07-30,1978.64
1993-07-31,2048.02
1993-08-01,2077.82
1993-08-02,2068.05
1993-08-03,2058.28
1993-08-04,2048.51
1993-08-05,2038.74
1993-08-06,2007.17
1993-08-07,1953.79
1993-08-08,1900.41
1993-08-09,1847.04
1993-08-10,1793.66
1993-08-11,1739.22
1993-08-12,1683.72
1993-08-13,1628.22
1993-08-14,1572.72
1993-08-15,1517.22
1993-08-16,1487.77
1993-08-17,1484.37
1993-08-18,1480.97
1993-08-19,1477.57
1993-08-20,1474.18
1993-08-21,1458.25
1993-08-22,1429.81
1993-08-23,1401.36
1993-08-24,1372.92
1993-08-25,1344.47
1993-08-26,1322.78
1993-08-27,1341.64
1993-08-28,1367.25
1993-08-29,1392.87
1993-08-30,1418.48
1993-08-31,1444.09
1993-09-01,1479.77
1993-09-02,1525.5
1993-09-03,1571.23
1993-09-04,1616.96
1993-09-05,1662.69
1993-09-06,1643.58
1993-09-07,1559.62
1993-09-08,1475.66
1993-09-09,1391.7
1993-09-10,1307.74
1993-09-11,1234.61
1993-09-12,1172.32
1993-09-13,1110.02
1993-09-14,1047.72
1993-09-15,985.43
1993-09-16,944.65
1993-09-17,925.39
1993-09-18,906.14
1993-09-19,886.88
1993-09-20,867.63
1993-09-21,841.79
1993-09-22,809.37
1993-09-23,776.94
1993-09-24,744.52
1993-09-25,712.1
1993-09-26,684.49
1993-09-27,661.69
1993-09-28,638.9
1993-09-29,616.1
1993-09-30,593.31
1993-10-01,565.06
1993-10-02,531.37
1993-10-03,497.67
1993-10-04,463.97
1993-10-05,430.27
1993-10-06,413.57
1993-10-07,413.85
1993-10-08,414.13
1993-10-09,414.42
1993-10-10,414.7
1993-10-11,411.02
1993-10-12,403.37
1993-10-13,395.73
1993-10-14,388.08
1993-10-15,380.44
1993-10-16,371.66
1993-10-17,361.75
1993-10-18,351.84
1993-10-19,341.93
1993-10-20,332.02
1993-10-21,320.43
1993-10-22,307.17
1993-10-23,293.92
1993-10-24,280.66
1993-10-25,267.4
1993-10-26,256.52
1993-10-27,259.94
1993-10-28,265.73
1993-10-29,271.52
1993-10-30,277.31
1993-10-31,283.1
1993-11-01,287.98
1993-11-02,291.95
1993-11-03,295.91
1993-11-04,299.88
1993-11-05,303.84
1993-11-06,302.14
1993-11-07,294.78
1993-11-08,287.42
1993-11-09,280.05
1993-11-10,272.69
1993-11-11,266.82
1993-11-12,262.43
1993-11-13,258.04
1993-11-14,253.65
1993-11-15,249.26
1993-11-16,244.59
1993-11-17,239.63
1993-11-18,234.68
1993-11-19,229.72
1993-11-20,224.76
1993-11-21,218.96
1993-11-22,212.31
1993-11-23,205.65
1993-11-24,199.0
1993-11-25,192.34
1993-11-26,189.37
1993-11-27,190.08
1993-11-28,190.78
1993-11-29,191.49
1993-11-30,192.2
1993-12-01,191.99
1993-12-02,190.86
1993-12-03,189.72
1993-12-04,188.59
1993-12-05,187.46
1993-12-06,186.32
1993-12-07,185.19
1993-12-08,184.06
1993-12-09,182.93
1993-12-10,181.79
1993-12-11,180.73
1993-12-12,179.74
1993-12-13,178.75
1993-12-14,177.76
1993-12-15,176.77
1993-12-16,175.49
1993-12-17,173.94
1993-12-18,172.38
1993-12-19,170.82
1993-12-20,169.26
1993-12-21,165.91
1993-12-22,160.76
1993-12-23,155.61
1993-12-24,150.47
1993-12-25,145.32
1993-12-26,142.1
1993-12-27,150.47
1993-12-28,160.76
1993-12-29,171.06
1993-12-30,181.36
1993-12-31,191.65
1994-01-01,199.7
1994-01-02,205.51
1994-01-03,211.31
1994-01-04,217.12
1994-01-05,222.92
1994-01-06,231.28
1994-01-07,242.18
1994-01-08,253.08
1994-01-09,263.98
1994-01-10,274.89
1994-01-11,289.04
1994-01-12,306.46
1994-01-13,323.87
1994-01-14,341.29
1994-01-15,358.7
1994-01-16,360.54
1994-01-17,346.81
1994-01-18,333.08
1994-01-19,319.34
1994-01-20,305.61
1994-01-21,296.43
1994-01-22,291.79
1994-01-23,287.16
1994-01-24,282.52
1994-01-25,277.89
1994-01-26,272.87
1994-01-27,265.53
1994-01-28,257.81
1994-01-29,250.09
1994-01-30,242.37
1994-01-31,234.64
1994-02-01,225.05
1994-02-02,213.58
1994-02-03,202.11
1994-02-04,190.64
1994-02-05,179.17
1994-02-06,175.35
1994-02-07,179.17
1994-02-08,183.0
1994-02-09,186.82
1994-02-10,190.64
1994-02-11,188.38
1994-02-12,180.02
1994-02-13,171.67
1994-02-14,163.32
1994-02-15,154.96
1994-02-16,163.32
1994-02-17,188.38
1994-02-18,213.44
1994-02-19,238.5
1994-02-20,263.56
1994-02-21,294.5
1994-02-22,331.31
1994-02-23,368.12
1994-02-24,404.93
1994-02-25,409.89
1994-02-26,382.99
1994-02-27,356.08
1994-02-28,329.18
1994-03-01,307.17
1994-03-02,290.04
1994-03-03,272.9
1994-03-04,255.77
1994-03-05,238.64
1994-03-06,238.22
1994-03-07,254.5
1994-03-08,270.78
1994-03-09,287.06
1994-03-10,303.34
1994-03-11,318.21
1994-03-12,331.66
1994-03-13,345.11
1994-03-14,358.56
1994-03-15,372.01
1994-03-16,374.42
1994-03-17,365.78
1994-03-18,357.15
1994-03-19,348.51
1994-03-20,339.87
1994-03-21,325.45
1994-03-22,305.24
1994-03-23,285.03
1994-03-24,264.83
1994-03-25,244.62
1994-03-26,233.1
1994-03-27,273.71
1994-03-28,323.01
1994-03-29,372.3
1994-03-30,421.6
1994-03-31,470.9
1994-04-01,529.6
1994-04-02,597.7
1994-04-03,665.8
1994-04-04,733.9
1994-04-05,802.0
1994-04-06,804.13
1994-04-07,740.27
1994-04-08,676.42
1994-04-09,612.56
1994-04-10,548.71
1994-04-11,493.56
1994-04-12,447.12
1994-04-13,400.68
1994-04-14,354.24
1994-04-15,307.8
1994-04-16,292.51
1994-04-17,308.37
1994-04-18,324.23
1994-04-19,340.09
1994-04-20,355.94
1994-04-21,352.97
1994-04-22,331.17
1994-04-23,309.36
1994-04-24,287.56
1994-04-25,265.75
1994-04-26,288.12
1994-04-27,354.67
1994-04-28,421.21
1994-04-29,487.76
1994-04-30,554.3
1994-05-01,620.92
1994-05-02,687.6
1994-05-03,754.29
1994-05-04,820.98
1994-05-05,887.66
1994-05-06,909.89
1994-05-07,887.66
1994-05-08,865.43
1994-05-09,843.2
1994-05-10,820.98
1994-05-11,799.53
1994-05-12,778.85
1994-05-13,758.18
1994-05-14,737.51
1994-05-15,716.84
1994-05-16,737.51
1994-05-17,799.53
1994-05-18,861.54
1994-05-19,923.55
1994-05-20,985.57
1994-05-21,1039.94
1994-05-22,1086.66
1994-05-23,1133.38
1994-05-24,1180.1
1994-05-25,1226.83
1994-05-26,1268.98
1994-05-27,1283.72
1994-05-28,1293.89
1994-05-29,1304.06
1994-05-30,1314.22
1994-05-31,1324.39
1994-06-01,1345.26
1994-06-02,1376.84
1994-06-03,1408.41
1994-06-04,1439.98
1994-06-05,1471.56
1994-06-06,1482.46
1994-06-07,1472.69
1994-06-08,1462.92
1994-06-09,1453.15
1994-06-10,1443.38
1994-06-11,1412.02
1994-06-12,1359.07
1994-06-13,1306.11
1994-06-14,1253.16
1994-06-15,1200.21
1994-06-16,1254.29
1994-06-17,1415.42
1994-06-18,1576.54
1994-06-19,1737.66
1994-06-20,1898.79
1994-06-21,2040.58
1994-06-22,2163.05
1994-06-23,2285.52
1994-06-24,2407.99
1994-06-25,2530.46
1994-06-26,2623.2
1994-06-27,2686.21
1994-06-28,2749.21
1994-06-29,2812.22
1994-06-30,2875.22
1994-07-01,2964.49
1994-07-02,3080.02
1994-07-03,3195.56
1994-07-04,3311.09
1994-07-05,3426.62
1994-07-06,3466.83
1994-07-07,3431.72
1994-07-08,3396.61
1994-07-09,3361.49
1994-07-10,3326.38
1994-07-11,3299.2
1994-07-12,3279.94
1994-07-13,3260.68
1994-07-14,3241.43
1994-07-15,3222.17
1994-07-16,3246.53
1994-07-17,3314.49
1994-07-18,3382.45
1994-07-19,3450.41
1994-07-20,3518.37
1994-07-21,3585.17
1994-07-22,3650.81
1994-07-23,3716.46
1994-07-24,3782.1
1994-07-25,3847.74
1994-07-26,3901.55
1994-07-27,3884.3
1994-07-28,3855.21
1994-07-29,3826.12
1994-07-30,3797.03
1994-07-31,3767.94
1994-08-01,3765.5
1994-08-02,3789.71
1994-08-03,3813.93
1994-08-04,3838.14
1994-08-05,3862.35
1994-08-06,3826.24
1994-08-07,3729.82
1994-08-08,3633.41
1994-08-09,3536.99
1994-08-10,3440.57
1994-08-11,3343.02
1994-08-12,3244.33
1994-08-13,3145.65
1994-08-14,3046.96
1994-08-15,2948.28
1994-08-16,2914.44
1994-08-17,2945.45
1994-08-18,2976.45
1994-08-19,3007.46
1994-08-20,3038.47
1994-08-21,3072.51
1994-08-22,3109.58
1994-08-23,3146.65
1994-08-24,3183.71
1994-08-25,3220.78
1994-08-26,3238.67
1994-08-27,3141.5
1994-08-28,3025.14
1994-08-29,2908.78
1994-08-30,2792.43
1994-08-31,2676.07
1994-09-01,2570.96
1994-09-02,2477.09
1994-09-03,2383.22
1994-09-04,2289.35
1994-09-05,2195.48
1994-09-06,2117.75
1994-09-07,2056.16
1994-09-08,1994.57
1994-09-09,1932.98
1994-09-10,1871.39
1994-09-11,1808.17
1994-09-12,1743.33
1994-09-13,1678.48
1994-09-14,1613.64
1994-09-15,1548.79
1994-09-16,1474.32
1994-09-17,1390.22
1994-09-18,1306.11
1994-09-19,1222.01
1994-09-20,1137.91
1994-09-21,1041.14
1994-09-22,931.7
1994-09-23,822.25
1994-09-24,712.81
1994-09-25,603.36
1994-09-26,554.23
1994-09-27,565.42
1994-09-28,576.6
1994-09-29,587.79
1994-09-30,598.97
1994-10-01,592.88
1994-10-02,569.52
1994-10-03,546.16
1994-10-04,522.8
1994-10-05,499.44
1994-10-06,484.86
1994-10-07,479.05
1994-10-08,473.25
1994-10-09,467.44
1994-10-10,461.64
1994-10-11,452.43
1994-10-12,439.83
1994-10-13,427.23
1994-10-14,414.63
1994-10-15,402.03
1994-10-16,394.24
1994-10-17,391.27
1994-10-18,388.29
1994-10-19,385.32
1994-10-20,382.35
1994-10-21,379.32
1994-10-22,376.23
1994-10-23,373.14
1994-10-24,370.05
1994-10-25,366.96
1994-10-26,362.97
1994-10-27,353.57
1994-10-28,343.28
1994-10-29,332.98
1994-10-30,322.68
1994-10-31,312.39
1994-11-01,301.22
1994-11-02,289.19
1994-11-03,277.15
1994-11-04,265.12
1994-11-05,253.08
1994-11-06,246.43
1994-11-07,245.15
1994-11-08,243.88
1994-11-09,242.6
1994-11-10,241.33
1994-11-11,238.43
1994-11-12,233.9
1994-11-13,229.37
1994-11-14,224.84
1994-11-15,220.31
1994-11-16,216.91
1994-11-17,214.64
1994-11-18,212.38
1994-11-19,210.11
1994-11-20,207.85
1994-11-21,203.1
1994-11-22,195.88
1994-11-23,188.66
1994-11-24,181.44
1994-11-25,174.22
1994-11-26,175.78
1994-11-27,186.11
1994-11-28,196.45
1994-11-29,206.78
1994-11-30,217.12
1994-12-01,227.31
1994-12-02,237.37
1994-12-03,247.42
1994-12-04,257.47
1994-12-05,267.52
1994-12-06,269.36
1994-12-07,262.99
1994-12-08,256.62
1994-12-09,250.25
1994-12-10,243.88
1994-12-11,230.0
1994-12-12,208.62
1994-12-13,187.25
1994-12-14,165.87
1994-12-15,144.49
1994-12-16,161.34
1994-12-17,216.41
1994-12-18,271.49
1994-12-19,326.56
1994-12-20,381.64
1994-12-21,438.27
1994-12-22,496.45
1994-12-23,554.62
1994-12-24,612.8
1994-12-25,670.98
1994-12-26,716.42
1994-12-27,685.4
1994-12-28,641.63
1994-12-29,597.87
1994-12-30,554.11
1994-12-31,510.35
1995-01-01,473.6
1995-01-02,443.87
1995-01-03,414.13
1995-01-04,384.4
1995-01-05,354.67
1995-01-06,344.19
1995-01-07,352.97
1995-01-08,361.75
1995-01-09,370.53
1995-01-10,379.3
1995-01-11,384.05
1995-01-12,384.76
1995-01-13,385.46
1995-01-14,386.17
1995-01-15,386.88
1995-01-16,384.47
1995-01-17,378.95
1995-01-18,373.43
1995-01-19,367.91
1995-01-20,362.38
1995-01-21,357.76
1995-01-22,354.02
1995-01-23,350.29
1995-01-24,346.56
1995-01-25,342.83
1995-01-26,339.16
1995-01-27,335.88
1995-01-28,332.66
1995-01-29,329.44
1995-01-30,326.22
1995-01-31,323.01
1995-02-01,300.3
1995-02-02,258.11
1995-02-03,215.92
1995-02-04,173.72
1995-02-05,131.53
1995-02-06,166.36
1995-02-07,278.21
1995-02-08,390.06
1995-02-09,501.92
1995-02-10,613.77
1995-02-11,736.24
1995-02-12,869.33
1995-02-13,1002.42
1995-02-14,1135.51
1995-02-15,1268.59
1995-02-16,1282.19
1995-02-17,1176.28
1995-02-18,1070.38
1995-02-19,964.47
1995-02-20,858.57
1995-02-21,764.73
1995-02-22,682.97
1995-02-23,601.2
1995-02-24,519.44
1995-02-25,485.81
1995-02-26,500.32
1995-02-27,514.84
1995-02-28,529.35
1995-03-01,533.35
1995-03-02,526.83
1995-03-03,520.32
1995-03-04,513.81
1995-03-05,507.3
1995-03-06,498.52
1995-03-07,487.47
1995-03-08,476.43
1995-03-09,465.39
1995-03-10,454.34
1995-03-11,426.1
1995-03-12,380.65
1995-03-13,335.2
1995-03-14,289.75
1995-03-15,244.3
1995-03-16,269.93
1995-03-17,366.63
1995-03-18,463.33
1995-03-19,560.04
1995-03-20,656.74
1995-03-21,757.54
1995-03-22,862.44
1995-03-23,967.34
1995-03-24,1072.24
1995-03-25,1177.14
1995-03-26,1257.4
1995-03-27,1189.76
1995-03-28,1097.47
1995-03-29,1005.18
1995-03-30,912.9
1995-03-31,820.61
1995-04-01,733.62
1995-04-02,651.92
1995-04-03,570.23
1995-04-04,488.54
1995-04-05,406.84
1995-04-06,393.96
1995-04-07,449.88
1995-04-08,505.81
1995-04-09,561.74
1995-04-10,617.66
1995-04-11,657.23
1995-04-12,680.45
1995-04-13,703.67
1995-04-14,726.89
1995-04-15,750.11
1995-04-16,769.94
1995-04-17,786.36
1995-04-18,802.78
1995-04-19,819.21
1995-04-20,835.63
1995-04-21,855.24
1995-04-22,878.03
1995-04-23,900.83
1995-04-24,923.62
1995-04-25,946.42
1995-04-26,959.87
1995-04-27,963.98
1995-04-28,968.08
1995-04-29,972.19
1995-04-30,976.29
1995-05-01,968.51
1995-05-02,948.83
1995-05-03,929.15
1995-05-04,909.47
1995-05-05,889.79
1995-05-06,927.02
1995-05-07,1021.18
1995-05-08,1115.33
1995-05-09,1209.48
1995-05-10,1303.64
1995-05-11,1412.87
1995-05-12,1537.18
1995-05-13,1661.49
1995-05-14,1785.8
1995-05-15,1910.11
1995-05-16,1917.19
1995-05-17,1807.04
1995-05-18,1696.89
1995-05-19,1586.73
1995-05-20,1476.58
1995-05-21,1372.79
1995-05-22,1275.35
1995-05-23,1177.92
1995-05-24,1080.48
1995-05-25,983.05
1995-05-26,910.9
1995-05-27,990.51
1995-05-28,1095.41
1995-05-29,1200.31
1995-05-30,1305.21
1995-05-31,1410.11
1995-06-01,1487.77
1995-06-02,1538.17
1995-06-03,1588.58
1995-06-04,1638.98
1995-06-05,1689.38
1995-06-06,1758.48
1995-06-07,1846.26
1995-06-08,1934.04
1995-06-09,2021.82
1995-06-10,2109.6
1995-06-11,2230.66
1995-06-12,2384.99
1995-06-13,2539.31
1995-06-14,2693.64
1995-06-15,2847.97
1995-06-16,2850.52
1995-06-17,2701.29
1995-06-18,2552.06
1995-06-19,2402.83
1995-06-20,2253.6
1995-06-21,2109.75
1995-06-22,1971.28
1995-06-23,1832.81
1995-06-24,1694.34
1995-06-25,1555.87
1995-06-26,1547.66
1995-06-27,1669.7
1995-06-28,1791.75
1995-06-29,1913.79
1995-06-30,2035.84
1995-07-01,2137.99
1995-07-02,2220.25
1995-07-03,2302.51
1995-07-04,2384.77
1995-07-05,2467.03
1995-07-06,2498.61
1995-07-07,2479.49
1995-07-08,2460.38
1995-07-09,2441.27
1995-07-10,2422.15
1995-07-11,2344.85
1995-07-12,2209.35
1995-07-13,2073.85
1995-07-14,1938.36
1995-07-15,1802.86
1995-07-16,1950.82
1995-07-17,2382.23
1995-07-18,2813.63
1995-07-19,3245.04
1995-07-20,3676.45
1995-07-21,4136.25
1995-07-22,4624.46
1995-07-23,5112.67
1995-07-24,5600.88
1995-07-25,6089.09
1995-07-26,6464.87
1995-07-27,6166.06
1995-07-28,5754.82
1995-07-29,5343.58
1995-07-30,4932.34
1995-07-31,4521.11
1995-08-01,4170.72
1995-08-02,3881.18
1995-08-03,3591.64
1995-08-04,3302.1
1995-08-05,3012.56
1995-08-06,2892.07
1995-08-07,2940.63
1995-08-08,2989.2
